organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	O15&PGJ2	O15	IGKV2-36	28918	ncbigene_synonym	NA	14	10
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	NA	14	10
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	NA	14	10
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	NA	14	10
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	NA	14	10
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	NA	14	10
9606	Homo sapiens	Primates	(MEK1/2	MEK1	MAP2K1	5604	ncbigene_synonym	NA	14	10
9606	Homo sapiens	Primates	(MEK1/2	MEK2	MAP2K2	5605	ncbigene_synonym	NA	14	10
9606	Homo sapiens	Primates	(MEK	MEK	MAP2K7	5609	ncbigene_synonym	NA	14	10
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	NA	14	10
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	NA	14	10
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	NA	14	10
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	NA	14	10
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	NA	14	10
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	NA	14	10
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	NA	14	10
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	NA	14	10
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	NA	14	10
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	NA	14	10
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	NA	14	10
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	NA	14	10
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	NA	14	10
7227	Drosophila melanogaster	Invertebrates	(ee	EE	ee	45290	ncbigene_symbol	1	12	6
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKepsilon	35329	ncbigene_synonym	1	12	6
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	key	37967	ncbigene_synonym	1	12	6
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKbeta	44432	ncbigene_synonym	1	12	6
7227	Drosophila melanogaster	Invertebrates	(MEK	MEK	Dsor1	31872	ncbigene_synonym	1	12	6
7227	Drosophila melanogaster	Invertebrates	(MEK	MEK	Mtk	36708	ncbigene_synonym	1	12	6
7227	Drosophila melanogaster	Invertebrates	p65	P65	dl	35047	ncbigene_synonym	1	12	6
7227	Drosophila melanogaster	Invertebrates	p65	P65	wash	36311	ncbigene_synonym	1	12	6
7227	Drosophila melanogaster	Invertebrates	p50	P50	Hrb27C	33968	ncbigene_synonym	1	12	6
7227	Drosophila melanogaster	Invertebrates	p50	P50	betaTub60D	37888	ncbigene_synonym	1	12	6
7227	Drosophila melanogaster	Invertebrates	p50	P50	Rpt5	42805	ncbigene_synonym	1	12	6
7227	Drosophila melanogaster	Invertebrates	p50	P50	DCTN2-p50	44086	ncbigene_synonym	1	12	6
7227	Drosophila melanogaster	Invertebrates	ERK1	ERK1	rl	3354888	ncbigene_synonym	1	12	6
9606	Homo sapiens	Primates	O15&PGJ2	O15	IGKV2-36	28918	ncbigene_synonym	1	14	10
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	1	14	10
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	1	14	10
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	1	14	10
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	1	14	10
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	1	14	10
9606	Homo sapiens	Primates	(MEK1/2	MEK1	MAP2K1	5604	ncbigene_synonym	1	14	10
9606	Homo sapiens	Primates	(MEK1/2	MEK2	MAP2K2	5605	ncbigene_synonym	1	14	10
9606	Homo sapiens	Primates	(MEK	MEK	MAP2K7	5609	ncbigene_synonym	1	14	10
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	1	14	10
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	1	14	10
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	1	14	10
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	1	14	10
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	1	14	10
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	1	14	10
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	1	14	10
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	1	14	10
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	1	14	10
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	1	14	10
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	1	14	10
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	1	14	10
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	1	14	10
7955	Danio rerio	Vertebrates	(MEK1/2	MEK1	map2k1	406728	ncbigene_synonym	1	9	6
7955	Danio rerio	Vertebrates	(MEK1/2	MEK2	map2k2a	563181	ncbigene_synonym	1	9	6
7955	Danio rerio	Vertebrates	RXR	RXR	rxrga	30464	ncbigene_synonym	1	9	6
7955	Danio rerio	Vertebrates	RXR	RXR	rxrbb	30486	ncbigene_synonym	1	9	6
7955	Danio rerio	Vertebrates	RXR	RXR	rxrba	30530	ncbigene_synonym	1	9	6
7955	Danio rerio	Vertebrates	RXR	RXR	rxrab	793011	ncbigene_synonym	1	9	6
7955	Danio rerio	Vertebrates	p65	P65	rela	415099	ncbigene_synonym	1	9	6
7955	Danio rerio	Vertebrates	p50	P50	nfkb1	565756	ncbigene_synonym	1	9	6
7955	Danio rerio	Vertebrates	ERK1	ERK1	mapk3	399480	ncbigene_synonym	1	9	6
