organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	3	9	10
9606	Homo sapiens	Primates	NTPDase5	NTPDASE5	ENTPD5	957	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	3	9	10
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	3	9	10
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	3	9	10
9606	Homo sapiens	Primates	Р1ЗК	PI3K	PIK3CA	5290	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	Р1ЗК	PI3K	PIK3CB	5291	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	Р1ЗК	PI3K	PIK3CD	5293	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	Р1ЗК	PI3K	PIK3CG	5294	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	Р1ЗК	PI3K	PIK3R3	8503	famplex_relations	3	9	10
9606	Homo sapiens	Primates	Р1ЗК	PI3K	PIK3R4	30849	famplex_relations	3	9	10
9606	Homo sapiens	Primates	Р1ЗК	PI3K	PIK3R5	23533	famplex_relations	3	9	10
9606	Homo sapiens	Primates	Р1ЗК	PI3K	PIK3R6	146850	famplex_relations	3	9	10
9606	Homo sapiens	Primates	Р1ЗК	PI3K	PIK3R1	5295	famplex_relations	3	9	10
9606	Homo sapiens	Primates	Р1ЗК	PI3K	PIK3R2	5296	famplex_relations	3	9	10
9606	Homo sapiens	Primates	caspase	CASPASE	CASP1	834	famplex_relations	3	9	10
9606	Homo sapiens	Primates	caspase	CASPASE	CASP2	835	famplex_relations	3	9	10
9606	Homo sapiens	Primates	caspase	CASPASE	CASP4	837	famplex_relations	3	9	10
9606	Homo sapiens	Primates	caspase	CASPASE	CASP5	838	famplex_relations	3	9	10
9606	Homo sapiens	Primates	caspase	CASPASE	CASP6	839	famplex_relations	3	9	10
9606	Homo sapiens	Primates	caspase	CASPASE	CASP8	841	famplex_relations	3	9	10
9606	Homo sapiens	Primates	caspase	CASPASE	CASP9	842	famplex_relations	3	9	10
9606	Homo sapiens	Primates	caspase	CASPASE	CASP10	843	famplex_relations	3	9	10
9606	Homo sapiens	Primates	caspase	CASPASE	CASP12	100506742	famplex_relations	3	9	10
9606	Homo sapiens	Primates	caspase	CASPASE	CASP14	23581	famplex_relations	3	9	10
9606	Homo sapiens	Primates	caspase	CASPASE	CASP3	836	famplex_relations	3	9	10
9606	Homo sapiens	Primates	caspase	CASPASE	CASP7	840	famplex_relations	3	9	10
9606	Homo sapiens	Primates	P53	P53	TP53	7157	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	P53	P53	TP63	8626	famplex_relations	3	9	10
9606	Homo sapiens	Primates	P53	P53	TP73	7161	famplex_relations	3	9	10
9606	Homo sapiens	Primates	pBcl-2	PBC2	PBC2	100303716	ncbigene_symbol	3	9	10
9606	Homo sapiens	Primates	PPKCA	PPKCA	GJA1	2697	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	PKCa	PKCA	PRKCA	5578	ncbigene_synonym	3	9	10
10116	Rattus norvegicus	Rodents	the	THE	Th	25085	ncbigene_synonym	2	5	7
10116	Rattus norvegicus	Rodents	PTEN	PTEN	Pten	50557	ncbigene_symbol	2	5	7
10116	Rattus norvegicus	Rodents	AKT	AKT	Akt1	24185	ncbigene_synonym	2	5	7
10116	Rattus norvegicus	Rodents	MTOR	MTOR	Mtor	56718	ncbigene_symbol	2	5	7
10116	Rattus norvegicus	Rodents	Р1ЗК	PI3K	Pik3cg	298947	ncbigene_synonym	2	5	7
10116	Rattus norvegicus	Rodents	P53	P53	Tp53	24842	ncbigene_synonym	2	5	7
10116	Rattus norvegicus	Rodents	PKCa	PKCA	Prkca	24680	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	2	5	7
10090	Mus musculus	Rodents	NTPDase5	NTPDASE5	Entpd5	12499	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	2	5	7
10090	Mus musculus	Rodents	Р1ЗК	PI3K	Pik3r1	18708	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	P53	P53	Trp53	22059	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	PKCa	PKCA	Prkca	18750	ncbigene_synonym	2	5	7
7227	Drosophila melanogaster	Invertebrates	Loss	LOS	mid	33770	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	5	14	9
7227	Drosophila melanogaster	Invertebrates	null	NULL	Hr4	31162	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	null	NULL	PsGEF	31224	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	5	14	9
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	5	14	9
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	Р1ЗК	PI3K	Pi3K21B	33203	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	Р1ЗК	PI3K	Pi3K59F	37733	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	Р1ЗК	PI3K	Pi3K68D	39329	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	Р1ЗК	PI3K	Pi3K92E	42446	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	P53	P53	p53	2768677	ncbigene_symbol	5	14	9
7227	Drosophila melanogaster	Invertebrates	P53	P53	betaTub60D	37888	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	P53	P53	hth	41273	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	14	9
7227	Drosophila melanogaster	Invertebrates	as	AS	as	45825	ncbigene_symbol	5	14	9
