organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	2	7	6
9606	Homo sapiens	Primates	OTC.	OTC	OTC	5009	ncbigene_symbol	2	7	6
9606	Homo sapiens	Primates	ASS	ASS	ASS1	445	ncbigene_synonym	2	7	6
9606	Homo sapiens	Primates	NOS	NOS	NOS1	4842	ncbigene_synonym	2	7	6
9606	Homo sapiens	Primates	NOS	NOS	NOS2	4843	ncbigene_synonym	2	7	6
9606	Homo sapiens	Primates	NOS	NOS	NOS3	4846	famplex_relations	2	7	6
9606	Homo sapiens	Primates	ASL	ASL	ASL	435	ncbigene_symbol	2	7	6
9606	Homo sapiens	Primates	ASL	ASL	ADSL	158	ncbigene_synonym	2	7	6
9606	Homo sapiens	Primates	ARG	ARG	ABL2	27	ncbigene_synonym	2	7	6
9606	Homo sapiens	Primates	ARG	ARG	RERE	473	ncbigene_synonym	2	7	6
10090	Mus musculus	Rodents	OTC.	OTC	Otc	18416	ncbigene_symbol	2	6	5
10090	Mus musculus	Rodents	ASS	ASS	Ass1	11898	ncbigene_synonym	2	6	5
10090	Mus musculus	Rodents	NOS	NOS	Nos1	18125	ncbigene_synonym	2	6	5
10090	Mus musculus	Rodents	ASL	ASL	Asl	109900	ncbigene_symbol	2	6	5
10090	Mus musculus	Rodents	ASL	ASL	Adsl	11564	ncbigene_synonym	2	6	5
10090	Mus musculus	Rodents	ARG	ARG	Abl2	11352	ncbigene_synonym	2	6	5
10090	Mus musculus	Rodents	ARG	ARG	Rere	68703	ncbigene_synonym	2	6	5
10090	Mus musculus	Rodents	ARG	ARG	Albfm1	622307	ncbigene_synonym	2	6	5
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	5	3	5
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	5	3	5
7227	Drosophila melanogaster	Invertebrates	ASS	ASS	Ass	40812	ncbigene_symbol	5	3	5
7227	Drosophila melanogaster	Invertebrates	NOS	NOS	Nos	34495	ncbigene_symbol	5	3	5
7227	Drosophila melanogaster	Invertebrates	NOS	NOS	nos	42297	ncbigene_symbol	5	3	5
7227	Drosophila melanogaster	Invertebrates	ASL	ASL	asl	40682	ncbigene_symbol	5	3	5
7227	Drosophila melanogaster	Invertebrates	ARG	ARG	arg	46717	ncbigene_symbol	5	3	5
7227	Drosophila melanogaster	Invertebrates	ARG	ARG	aos	39833	ncbigene_synonym	5	3	5
