organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
6239	Caenorhabditis elegans	Invertebrates	UBL-5	UBL-5	ubl-5	185872	ncbigene_symbol	8	7
6239	Caenorhabditis elegans	Invertebrates	ubl-5	UBL-5	ubl-5	185872	ncbigene_symbol	8	7
6239	Caenorhabditis elegans	Invertebrates	-ubl-5	UBL5	ubl-5	185872	ncbigene_symbol	8	7
6239	Caenorhabditis elegans	Invertebrates	DVE-1	DVE-1	dve-1	180398	ncbigene_symbol	8	7
6239	Caenorhabditis elegans	Invertebrates	CLPP-1	CLPP-1	clpp-1	174594	ncbigene_symbol	8	7
6239	Caenorhabditis elegans	Invertebrates	HSP-60	HSP-60	hsp-60	175316	ncbigene_symbol	8	7
6239	Caenorhabditis elegans	Invertebrates	HSP-6-->	HSP6	hsp-6	178873	ncbigene_symbol	8	7
6239	Caenorhabditis elegans	Invertebrates	HSP-6	HSP-6	hsp-6	178873	ncbigene_symbol	8	7
10116	Rattus norvegicus	Rodents	UBL-5	UBL5	Ubl5	500954	ncbigene_symbol	3	3
10116	Rattus norvegicus	Rodents	ubl-5	UBL5	Ubl5	500954	ncbigene_symbol	3	3
10116	Rattus norvegicus	Rodents	-ubl-5	UBL5	Ubl5	500954	ncbigene_symbol	3	3
10116	Rattus norvegicus	Rodents	HSP-60	HSP60	Hspd1	63868	ncbigene_synonym	3	3
10116	Rattus norvegicus	Rodents	HSP-6-->	HSP6	Hps6	309446	ncbigene_synonym	3	3
10116	Rattus norvegicus	Rodents	HSP-6	HSP6	Hps6	309446	ncbigene_synonym	3	3
