organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	MyD88	MYD88	myd88	403145	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	Irak4	IRAK4	irak4	393132	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	Irak3	IRAK3	irak3	567444	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	Tollip	TOLLIP	tollip	336876	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	(Irak1	IRAK1	irak1	569226	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	Trif	TRIF	ticam1	403147	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	Traf6	TRAF6	traf6	554561	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	Tbk1	TBK1	tbk1	692289	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	Tab3	TAB3	tab3	566547	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	Tab1	TAB1	tab1	403084	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	Tab2	TAB2	tab2	494163	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	Mal	MAL	tirap	403148	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	Mal	MAL	malb	550381	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	Trif/	TRIF	ticam1	403147	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	Ticam1	TICAM1	ticam1	403147	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	Tirap	TIRAP	tirap	403148	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	Ikbkg	IKBKG	ikbkg	541530	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	Chuk	CHUK	chuk	393287	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	Ikbkb	IKBKB	ikbkb	563560	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	MYB,	MYB	myb	30519	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	EBP	EBP	ebp	436600	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	STAT,	STAT	stat1b	368481	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	STAT,	STAT	stat4	368519	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	MYC,	MYC	myca	30686	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	MYC,	MYC	mycbp2	368439	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	NFKB,AP-1,ATF,IRF,STAT,ETS,MYC,MYB,C/EBPfamilies	MYC	myca	30686	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	NFKB,AP-1,ATF,IRF,STAT,ETS,MYC,MYB,C/EBPfamilies	MYC	mycbp2	368439	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	NFKB,AP-1,ATF,IRF,STAT,ETS,MYC,MYB,C/EBPfamilies	MYB	myb	30519	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	mmp9,mmp13,mmp14b	MMP13	mmp13a	387293	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	mmp9,mmp13,mmp14b	MMP9	mmp9	406397	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	mmp9,mmp13,mmp14b	MMP14B	mmp14b	566945	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	mmp9,	MMP9	mmp9	406397	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	mmp13,	MMP13	mmp13a	387293	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	mmp14b	MMP14B	mmp14b	566945	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	tnfb,	TNFB	tnfb	554167	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	il1b	IL1B	il1b	405770	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	il1b	IL1B	il1b	405770	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	tnfa,	TNFA	tnfa	405785	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	tnfa,	TNFA	tnfb	554167	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	tnfa,tnfb,il1b	TNFB	tnfb	554167	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	tnfa,tnfb,il1b	IL1B	il1b	405770	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	tnfa,tnfb,il1b	IL1B	il1b	405770	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	tnfa,tnfb,il1b	TNFA	tnfa	405785	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	tnfa,tnfb,il1b	TNFA	tnfb	554167	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	il10	IL10	il10	553957	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	il8,cxcl-C1c,ccl-C5a	IL8	cxcl8a	100002946	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	il8,cxcl-C1c,ccl-C5a	CCL-C5A	ccl19a.1	794891	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	il8,cxcl-C1c,ccl-C5a	CXCL-C1C	cxcl18b	795785	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	ccl-C5a	CCL-C5A	ccl19a.1	794891	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	il8,	IL8	cxcl8a	100002946	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	cxcl-C1c,	CXCL-C1C	cxcl18b	795785	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	c6	C6	c6	393611	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	cfb,c3,c6	CFB	cfb	30604	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	cfb,	CFB	cfb	30604	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	ptgs2a,ptgs2b	PTGS2B	ptgs2b	559020	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	ptgs2a,ptgs2b	PTGS2A	ptgs2a	246227	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	ptgs2a,	PTGS2A	ptgs2a	246227	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	ptgs2b	PTGS2B	ptgs2b	559020	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	birc2,	BIRC2	birc2	373107	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	casp9	CASP9	casp9	492763	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	bcl21,birc2,casp9	BIRC2	birc2	373107	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	bcl21,birc2,casp9	CASP9	casp9	492763	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	timp2b	TIMP2B	timp2b	406650	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	fn1b	FN1B	fn1b	334613	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	f5,	F5	f5	327320	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	fgb,	FGB	fgb	337315	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	fga,	FGA	fga	378986	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	f5,fga,fgb,fn1b	FGA	fga	378986	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	f5,fga,fgb,fn1b	FN1B	fn1b	334613	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	f5,fga,fgb,fn1b	FGB	fgb	337315	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	f5,fga,fgb,fn1b	F5	f5	327320	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	ctsba,ctsc,ctsd,ctsk	CTSBA	ctsba	406645	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	ctsba,ctsc,ctsd,ctsk	CTSC	ctsc	368704	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	ctsba,ctsc,ctsd,ctsk	CTSK	ctsk	550475	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	ctsba,ctsc,ctsd,ctsk	CTSD	ctsd	65225	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	ctsba,	CTSBA	ctsba	406645	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	ctsc,	CTSC	ctsc	368704	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	ctsd,	CTSD	ctsd	65225	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	ctsk	CTSK	ctsk	550475	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	psmb4,	PSMB4	psmb4	550499	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	psmabb,psmb4,psmba	PSMB4	psmb4	550499	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	psmet,psme2	PSME2	psme2	30647	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	psme2	PSME2	psme2	30647	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	zgc:103580	ZGC:103580	saa	449557	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	hamp2	HAMP2	hamp	402837	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	slc30a1	SLC30A1	slc30a1a	393853	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	sic13a2,sicta4,slc30a1	SLC30A1	slc30a1a	393853	ncbigene_synonym	67	55
7955	Danio rerio	Vertebrates	mhc1uea,mhc1ufa,	MHC1UFA	mhc1ufa	64886	ncbigene_symbol	67	55
7955	Danio rerio	Vertebrates	mhc1uea,mhc1ufa,	MHC1UFA	tapbp.1	30163	ncbigene_synonym	67	55
