organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	PAR-1	PAR-1	par-1	2768852	ncbigene_symbol	3	6	6
7227	Drosophila melanogaster	Invertebrates	PAR-4	PAR-4	Lkb1	41673	ncbigene_synonym	3	6	6
7227	Drosophila melanogaster	Invertebrates	COX-1	COX1	COX1	19893533	ncbigene_symbol	3	6	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	3	6	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	3	6	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	3	6	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	3	6	6
7227	Drosophila melanogaster	Invertebrates	S1P	S1P	S1P	40399	ncbigene_symbol	3	6	6
7227	Drosophila melanogaster	Invertebrates	ABC	ABC	SRPK	36706	ncbigene_synonym	3	6	6
6239	Caenorhabditis elegans	Invertebrates	PAR-1	PAR-1	par-1	179912	ncbigene_symbol	3	NA	3
6239	Caenorhabditis elegans	Invertebrates	PAR-4	PAR-4	par-4	180185	ncbigene_symbol	3	NA	3
6239	Caenorhabditis elegans	Invertebrates	COX-1	COX1	COX1	2565700	ncbigene_symbol	3	NA	3
3702	Arabidopsis thaliana	Plants and Fungi	PAR-1	PAR1	PAR1	818887	ncbigene_symbol	3	NA	3
3702	Arabidopsis thaliana	Plants and Fungi	COX-1	COX1	cox1	36335686	ncbigene_symbol	3	NA	3
3702	Arabidopsis thaliana	Plants and Fungi	S1P	S1P	S1P	832086	ncbigene_symbol	3	NA	3
9606	Homo sapiens	Primates	PAR-1	PAR-1	MARK2	2011	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	PAR-1	PAR-1	F2R	2149	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	PAR-1	PAR-1	PWAR1	145624	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	PAR-4	PAR-4	PAWR	5074	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	PAR-4	PAR-4	PWAR4	347745	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAO1	2775	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAI1	2770	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAI2	2771	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAI3	2773	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAT1	2779	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAT2	2780	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAT3	346562	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAZ	2781	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAS	2778	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAL	2774	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAQ	2776	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA11	2767	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA14	9630	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA15	2769	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA12	2768	famplex_relations	1	15	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA13	10672	famplex_relations	1	15	8
9606	Homo sapiens	Primates	COX-1	COX1	COX1	4512	ncbigene_symbol	1	15	8
9606	Homo sapiens	Primates	COX-1	COX1	PTGS1	5742	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	1	15	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	1	15	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	1	15	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	1	15	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	1	15	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	1	15	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	1	15	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	1	15	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	1	15	8
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	1	15	8
9606	Homo sapiens	Primates	S1P	S1P	MBTPS1	8720	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	ABC	ABC	ABCB6	10058	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	SIP	SIP	RBM14	10432	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	SIP	SIP	KANK2	25959	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	SIP	SIP	CACYBP	27101	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	SIP	SIP	TP53INP1	94241	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	SIP	SIP	TSACC	128229	ncbigene_synonym	1	15	8
9606	Homo sapiens	Primates	SIP	SIP	RBM14-RBM4	100526737	ncbigene_synonym	1	15	8
