organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	MAP-K	MAPK	MAPK1	5594	famplex_relations	4	14
9606	Homo sapiens	Primates	MAP-K	MAPK	MAPK3	5595	famplex_relations	4	14
9606	Homo sapiens	Primates	MAP-K	MAPK	MAPK11	5600	famplex_relations	4	14
9606	Homo sapiens	Primates	MAP-K	MAPK	MAPK12	6300	famplex_relations	4	14
9606	Homo sapiens	Primates	MAP-K	MAPK	MAPK13	5603	famplex_relations	4	14
9606	Homo sapiens	Primates	MAP-K	MAPK	MAPK14	1432	famplex_relations	4	14
9606	Homo sapiens	Primates	MAP-K	MAPK	MAPK8	5599	famplex_relations	4	14
9606	Homo sapiens	Primates	MAP-K	MAPK	MAPK9	5601	famplex_relations	4	14
9606	Homo sapiens	Primates	MAP-K	MAPK	MAPK10	5602	famplex_relations	4	14
9606	Homo sapiens	Primates	RelA	RELA	RELA	5970	ncbigene_symbol	4	14
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	IKBa,	IKBA	NFKBIA	4792	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	Bcl3	BCL3	BCL3	602	ncbigene_symbol	4	14
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	4	14
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	4	14
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	4	14
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	4	14
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	4	14
9606	Homo sapiens	Primates	Nemo	NEMO	IKBKG	8517	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	RANK,	RANK	TNFRSF11A	8792	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	CD40,	CD40	CD40	958	ncbigene_symbol	4	14
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	RelB	RELB	RELB	5971	ncbigene_symbol	4	14
9606	Homo sapiens	Primates	RelB	RELB	RELB	5971	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	p100,p105	P100	CUX1	1523	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	p100,p105	P100	NFKB2	4791	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	p100,p105	P100	OAS3	4940	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	p100,p105	P100	PMEL	6490	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	p100,p105	P100	SART3	9733	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	p100,p105	P100	TPX2	22974	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	p100,p105	P100	SND1	27044	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	p100,p105	P100	ASCC2	84164	ncbigene_synonym	4	14
9606	Homo sapiens	Primates	p100,p105	P105	CDH13	1012	ncbigene_synonym	4	14
