organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	RHPN2	RHPN2	Rhpn2	308516	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	PCDH7	PCDH7	Pcdh7	360942	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	ARHGAP5	ARHGAP5	Arhgap5	299012	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	RHOA	RHOA	Rhoa	117273	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	PLD3	PLD3	Pld3	361527	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	SCUBE2	SCUBE2	Scube2	499241	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	TWIST2	TWIST2	Twist2	59327	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	RAB32	RAB32	Rab32	365042	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	TNF	TNF	Tnf	24835	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	IRAK2	IRAK2	Irak2	362418	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	MMD	MMD	Mmd	303439	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	NFRKB	NFRKB	Nfrkb	315523	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	TPD52L2	TPD52L2	Tpd52l2	296480	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	IRG1	IRG1	Ifi27	170512	ncbigene_synonym	40	5	42
10116	Rattus norvegicus	Rodents	IRG1	IRG1	Acod1	306127	ncbigene_synonym	40	5	42
10116	Rattus norvegicus	Rodents	Histone	HISTONE	H2bc1	24829	ncbigene_synonym	40	5	42
10116	Rattus norvegicus	Rodents	GRIP2	GRIP2	Grip2	171571	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	PSMA2	PSMA2	Psma2	29669	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	ÚBC	UBC	Ubc	50522	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	UBB	UBB	Ubb	192255	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	UBB	UBB	Uba52	64156	ncbigene_synonym	40	5	42
10116	Rattus norvegicus	Rodents	SNAP91	SNAP91	Snap91	65178	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	GAN	GAN	Gan	307893	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	PRKG2	PRKG2	Prkg2	25523	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	STC1	STC1	Stc1	81801	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	GZMC	GZMC	Gzmc	171290	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	ELK1	ELK1	Elk1	314436	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	ELK1	ELK1	Kcnh8	246325	ncbigene_synonym	40	5	42
10116	Rattus norvegicus	Rodents	BMF	BMF	Bmf	246142	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	FOS	FOS	Fos	314322	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	BCL2	BCL2	Bcl2	24224	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	CAP2	CAP2	Cap2	116653	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	LIMA1	LIMA1	Lima1	300228	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	FEZ2	FEZ2	Fez2	94269	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	RÁB31	RAB31	Rab31	246324	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	ESPN	ESPN	Espn	56227	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	TGFB1	TGFB1	Tgfb1	59086	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	TMOD3	TMOD3	Tmod3	300838	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	KLK11	KLK11	Klk11	292849	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	PTPRK	PTPRK	Ptprk	360302	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	ACTG2	ACTG2	Actg2	25365	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	ACTA2	ACTA2	Acta2	81633	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	FCAR	FCAR	Fcar	365183	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	MSMB	MSMB	Msmb	29311	ncbigene_symbol	40	5	42
10116	Rattus norvegicus	Rodents	RPN2	RPN2	Rpn2	64701	ncbigene_symbol	40	5	42
9913	Bos taurus	Mammals	RHPN2	RHPN2	RHPN2	533687	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	PCDH7	PCDH7	PCDH7	514537	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	ARHGAP5	ARHGAP5	ARHGAP5	788978	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	RHOA	RHOA	RHOA	338049	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	PLD3	PLD3	PLD3	613932	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	SCUBE2	SCUBE2	SCUBE2	529947	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	TWIST2	TWIST2	TWIST2	540060	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	RAB32	RAB32	RAB32	528099	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	TNF	TNF	TNF	280943	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	IRAK2	IRAK2	IRAK2	515034	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	MMD	MMD	MMD	513155	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	NFRKB	NFRKB	NFRKB	510304	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	TPD52L2	TPD52L2	TPD52L2	534704	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	IRG1	IRG1	ACOD1	107131195	ncbigene_synonym	39	2	40
9913	Bos taurus	Mammals	GRIP2	GRIP2	GRIP2	509537	ncbigene_symbol	39	2	40
9913	Bos taurus	Mammals	PSMA2	PSMA2	PSMA2	539141	ncbigene_symbol	39	2	40
