organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	WNT	WNT	WNT1	7471	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT2	7472	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT2B	7482	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT3	7473	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT3A	89780	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT4	54361	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT6	7475	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT7A	7476	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT7B	7477	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT8A	7478	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT8B	7479	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT9A	7483	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT9B	7484	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT10A	80326	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT10B	7480	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT11	7481	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT16	51384	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT5A	7474	famplex_relations	8	11	20
9606	Homo sapiens	Primates	WNT	WNT	WNT5B	81029	famplex_relations	8	11	20
9606	Homo sapiens	Primates	LRP5/6	LRP6	LRP6	4040	ncbigene_symbol	8	11	20
9606	Homo sapiens	Primates	LRP5/6	LRP5	LRP5	4041	ncbigene_symbol	8	11	20
9606	Homo sapiens	Primates	Dsh	DSH	ADAR	103	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	Dsh	DSH	DVL1P1	8215	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	8	11	20
9606	Homo sapiens	Primates	Gbg	GBG	CFB	629	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	Daam1	DAAM1	DAAM1	23002	ncbigene_symbol	8	11	20
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	Axin	AXIN	AXIN2	8313	famplex_relations	8	11	20
