organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	N-Myc	N-MYC	MYCN	4613	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	Max	MAX	MAX	4149	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	Mxil	MXI1	MXI1	4601	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	Mad	MAD	AMPD1	270	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	Mad	MAD	MXD1	4084	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	4	11
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	4	11
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K/Akt	AKT	AKT1	207	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PI3K/Akt	AKT	AKT1	207	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K/Akt	AKT	AKT2	208	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K/Akt	AKT	AKT3	10000	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CA	5290	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CB	5291	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CD	5293	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CG	5294	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CA	5290	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CB	5291	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CD	5293	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CG	5294	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R3	8503	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R4	30849	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R5	23533	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R6	146850	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R1	5295	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R2	5296	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	4	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	4	11
9606	Homo sapiens	Primates	Activin	ACTIVIN	INHBA	3624	famplex_relations	4	11
9606	Homo sapiens	Primates	Activin	ACTIVIN	INHBB	3625	famplex_relations	4	11
9606	Homo sapiens	Primates	ActivinA	ACTIVINA	INHBA	3624	famplex_relations	4	11
9606	Homo sapiens	Primates	↑VEGF	VEGF	VEGFA	7422	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	↑VEGF	VEGF	VEGFA	7422	famplex_relations	4	11
9606	Homo sapiens	Primates	↑VEGF	VEGF	VEGFB	7423	famplex_relations	4	11
9606	Homo sapiens	Primates	↑VEGF	VEGF	VEGFC	7424	famplex_relations	4	11
9606	Homo sapiens	Primates	↑VEGF	VEGF	VEGFD	2277	famplex_relations	4	11
9606	Homo sapiens	Primates	↑VEGF	VEGF	PGF	5228	famplex_relations	4	11
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	famplex_relations	4	11
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	4	11
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	4	11
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	4	11
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	4	11
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	MYCL	MYCL	MYCL	4610	ncbigene_symbol	4	11
10090	Mus musculus	Rodents	N-Myc	N-MYC	Mycn	18109	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	Max	MAX	Max	17187	ncbigene_symbol	4	9
10090	Mus musculus	Rodents	Mxil	MXI1	Mxi1	17859	ncbigene_symbol	4	9
10090	Mus musculus	Rodents	Mad	MAD	Mxd1	17119	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	PI3K/Akt	AKT	Akt1	11651	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	PI3K/Akt	PI3K	Pik3r1	18708	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	↑VEGF	VEGF	Vegfa	22339	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	MDM2	MDM2	Mdm2	17246	ncbigene_symbol	4	9
10090	Mus musculus	Rodents	MDM2	MDM2	Mdm2	17246	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	MYCL	MYCL	Mycl	16918	ncbigene_symbol	4	9
