organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	(dST)	DST	DST	667	ncbigene_symbol	4	9
9606	Homo sapiens	Primates	(STn)	STN	EEF1A2	1917	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	ST6GalNAcl	ST6GALNAC1	ST6GALNAC1	55808	ncbigene_symbol	4	9
9606	Homo sapiens	Primates	ST6GalNAcl	ST6GALNACI	ST6GALNAC1	55808	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	ST6GalNAc2	ST6GALNAC2	ST6GALNAC2	10610	ncbigene_symbol	4	9
9606	Homo sapiens	Primates	(Tn)	TN	TNC	3371	famplex_relations	4	9
9606	Homo sapiens	Primates	(Tn)	TN	TNN	63923	famplex_relations	4	9
9606	Homo sapiens	Primates	(Tn)	TN	TNR	7143	famplex_relations	4	9
9606	Homo sapiens	Primates	(Tn)	TN	TNXB	7148	famplex_relations	4	9
9606	Homo sapiens	Primates	B1.3	B13	NDUFA5	4698	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	ST3Gall	ST3GAL1	ST3GAL1	6482	ncbigene_symbol	4	9
9606	Homo sapiens	Primates	C2GNT1	C2GNT1	GCNT1	2650	ncbigene_synonym	4	9
