organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9031	Gallus gallus	Vertebrates	Grb2	GRB2	GRB2	386572	ncbigene_symbol	5	7
9031	Gallus gallus	Vertebrates	Shc	SHC	SHC1	395934	ncbigene_synonym	5	7
9031	Gallus gallus	Vertebrates	B-Raf	BRAF	BRAF	396239	ncbigene_symbol	5	7
9031	Gallus gallus	Vertebrates	Raf-1	RAF1	RAF1	396245	ncbigene_symbol	5	7
9031	Gallus gallus	Vertebrates	C-Fos	FOS	FOS	396512	ncbigene_symbol	5	7
9031	Gallus gallus	Vertebrates	C-Jun	JUN	JUN	424673	ncbigene_symbol	5	7
9031	Gallus gallus	Vertebrates	C-Myc	C-MYC	MYC	420332	ncbigene_synonym	5	7
10116	Rattus norvegicus	Rodents	GTP	GTP	Pck1	362282	ncbigene_synonym	4	14
10116	Rattus norvegicus	Rodents	Grb2	GRB2	Grb2	81504	ncbigene_symbol	4	14
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	4	14
10116	Rattus norvegicus	Rodents	PKC	PKC	Prkcg	24681	ncbigene_synonym	4	14
10116	Rattus norvegicus	Rodents	B-Raf	BRAF	Braf	114486	ncbigene_symbol	4	14
10116	Rattus norvegicus	Rodents	Raf-1	RAF1	Raf1	24703	ncbigene_symbol	4	14
10116	Rattus norvegicus	Rodents	Raf-1	RAF1	Rnase2	474169	ncbigene_synonym	4	14
10116	Rattus norvegicus	Rodents	P53	P53	Tp53	24842	ncbigene_synonym	4	14
10116	Rattus norvegicus	Rodents	C-Fos	C-FOS	Fos	314322	ncbigene_synonym	4	14
10116	Rattus norvegicus	Rodents	C-Jun	JUN	Jun	24516	ncbigene_symbol	4	14
10116	Rattus norvegicus	Rodents	Sap1	SAP1	Sclt1	266809	ncbigene_synonym	4	14
10116	Rattus norvegicus	Rodents	Sap1/2	SAP1	Sclt1	266809	ncbigene_synonym	4	14
10116	Rattus norvegicus	Rodents	Sap1/2	SAP2	Lrrcc1	266808	ncbigene_synonym	4	14
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	4	14
10116	Rattus norvegicus	Rodents	C-Myc	C-MYC	Myc	24577	ncbigene_synonym	4	14
10116	Rattus norvegicus	Rodents	MSK1/2	MSK1	Rps6ka5	314384	ncbigene_synonym	4	14
10116	Rattus norvegicus	Rodents	MSK1	MSK1	Rps6ka5	314384	ncbigene_synonym	4	14
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Sap1	SAP1	SAP1	856771	ncbigene_symbol	4	3
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Sap1/2	SAP1	SAP1	856771	ncbigene_symbol	4	3
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Sap1/2	SAP2	SMP3	854320	ncbigene_synonym	4	3
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	MSK1/2	MSK1	MSK1	855651	ncbigene_symbol	4	3
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	MSK1	MSK1	MSK1	855651	ncbigene_symbol	4	3
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	3	18
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	Grb2	GRB2	Grb2	14784	ncbigene_symbol	3	18
10090	Mus musculus	Rodents	Shc	SHC	Shc1	20416	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	Rac	RAC	Akt1	11651	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	C-Raf	C-RAF	Raf1	110157	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	B-Raf	B-RAF	Braf	109880	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	MEKK	MEKK	Map3k1	26401	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	Raf-1	RAF-1	Raf1	110157	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	P53	P53	Trp53	22059	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	C-Fos	C-FOS	Fos	14281	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	C-Jun	C-JUN	Jun	16476	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	Sap1	SAP1	Elk4	13714	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	Sap1	SAP1	Ptprh	545902	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	Sap1/2	SAP1	Elk4	13714	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	Sap1/2	SAP1	Ptprh	545902	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	Sap1/2	SAP2	Elk3	13713	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	Sap1/2	SAP2	Ptpn11	19247	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	Sap1/2	SAP2	Stag2	20843	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	C-Myc	MYC	Myc	17869	ncbigene_symbol	3	18
10090	Mus musculus	Rodents	C-Myc	MYC	Nol3	78688	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	MSK1/2	MSK2	Rps6ka4	56613	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	MSK1/2	MSK1	Rps6ka5	73086	ncbigene_synonym	3	18
10090	Mus musculus	Rodents	MSK1	MSK1	Rps6ka5	73086	ncbigene_synonym	3	18
