organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Psmc3	PSMC3	PSMC3	5702	ncbigene_symbol	12	1	13
9606	Homo sapiens	Primates	Kcnq1	KCNQ1	KCNQ1	3784	ncbigene_symbol	12	1	13
9606	Homo sapiens	Primates	Psmcl	PSMC1	PSMC1	5700	ncbigene_symbol	12	1	13
9606	Homo sapiens	Primates	Psmd6	PSMD6	PSMD6	9861	ncbigene_symbol	12	1	13
9606	Homo sapiens	Primates	Psmc2	PSMC2	PSMC2	5701	ncbigene_symbol	12	1	13
9606	Homo sapiens	Primates	Psmd3	PSMD3	PSMD3	5709	ncbigene_symbol	12	1	13
9606	Homo sapiens	Primates	Psmd12	PSMD12	PSMD12	5718	ncbigene_symbol	12	1	13
9606	Homo sapiens	Primates	Psmd7	PSMD7	PSMD7	5713	ncbigene_symbol	12	1	13
9606	Homo sapiens	Primates	Psmd13	PSMD13	PSMD13	5719	ncbigene_symbol	12	1	13
9606	Homo sapiens	Primates	Psmd1	PSMD1	PSMD1	5707	ncbigene_symbol	12	1	13
9606	Homo sapiens	Primates	Psmd1	PSMD1	RNU1-93P	106480180	ncbigene_synonym	12	1	13
9606	Homo sapiens	Primates	Psmb5	PSMB5	PSMB5	5693	ncbigene_symbol	12	1	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF1	7185	famplex_relations	12	1	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF2	7186	famplex_relations	12	1	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF3	7187	famplex_relations	12	1	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF4	9618	famplex_relations	12	1	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF5	7188	famplex_relations	12	1	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF6	7189	famplex_relations	12	1	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF7	84231	famplex_relations	12	1	13
9606	Homo sapiens	Primates	Tnfrsflla	TNFRSF11A	TNFRSF11A	8792	ncbigene_symbol	12	1	13
10090	Mus musculus	Rodents	Psmc3	PSMC3	Psmc3	19182	ncbigene_symbol	12	NA	12
10090	Mus musculus	Rodents	Kcnq1	KCNQ1	Kcnq1	16535	ncbigene_symbol	12	NA	12
10090	Mus musculus	Rodents	Psmcl	PSMC1	Psmc1	19179	ncbigene_symbol	12	NA	12
10090	Mus musculus	Rodents	Psmd6	PSMD6	Psmd6	66413	ncbigene_symbol	12	NA	12
10090	Mus musculus	Rodents	Psmc2	PSMC2	Psmc2	19181	ncbigene_symbol	12	NA	12
10090	Mus musculus	Rodents	Psmd3	PSMD3	Psmd3	22123	ncbigene_symbol	12	NA	12
10090	Mus musculus	Rodents	Psmd12	PSMD12	Psmd12	66997	ncbigene_symbol	12	NA	12
10090	Mus musculus	Rodents	Psmd7	PSMD7	Psmd7	17463	ncbigene_symbol	12	NA	12
10090	Mus musculus	Rodents	Psmd13	PSMD13	Psmd13	23997	ncbigene_symbol	12	NA	12
10090	Mus musculus	Rodents	Psmd1	PSMD1	Psmd1	70247	ncbigene_symbol	12	NA	12
10090	Mus musculus	Rodents	Psmb5	PSMB5	Psmb5	19173	ncbigene_symbol	12	NA	12
10090	Mus musculus	Rodents	Tnfrsflla	TNFRSF11A	Tnfrsf11a	21934	ncbigene_symbol	12	NA	12
9913	Bos taurus	Mammals	Psmc3	PSMC3	PSMC3	508448	ncbigene_symbol	12	NA	12
9913	Bos taurus	Mammals	Kcnq1	KCNQ1	KCNQ1	784876	ncbigene_symbol	12	NA	12
9913	Bos taurus	Mammals	Psmcl	PSMC1	PSMC1	506238	ncbigene_symbol	12	NA	12
9913	Bos taurus	Mammals	Psmd6	PSMD6	PSMD6	538625	ncbigene_symbol	12	NA	12
9913	Bos taurus	Mammals	Psmc2	PSMC2	PSMC2	530186	ncbigene_symbol	12	NA	12
9913	Bos taurus	Mammals	Psmd3	PSMD3	PSMD3	504937	ncbigene_symbol	12	NA	12
9913	Bos taurus	Mammals	Psmd12	PSMD12	PSMD12	538204	ncbigene_symbol	12	NA	12
9913	Bos taurus	Mammals	Psmd7	PSMD7	PSMD7	512456	ncbigene_symbol	12	NA	12
9913	Bos taurus	Mammals	Psmd13	PSMD13	PSMD13	513525	ncbigene_symbol	12	NA	12
9913	Bos taurus	Mammals	Psmd1	PSMD1	PSMD1	511803	ncbigene_symbol	12	NA	12
9913	Bos taurus	Mammals	Psmb5	PSMB5	PSMB5	534640	ncbigene_symbol	12	NA	12
9913	Bos taurus	Mammals	Tnfrsflla	TNFRSF11A	TNFRSF11A	530884	ncbigene_symbol	12	NA	12
