organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	MMP11	MMP11	MMP11	4320	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	ABO	ABO	ABO	28	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	TIMP	TIMP	TIMP1	7076	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	ПРКС	PC	PC	5091	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	ПРКС	PKC	PRRT2	112476	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	ПРКС	PKC	PRKCA	5578	famplex_relations	20	16	26
9606	Homo sapiens	Primates	ПРКС	PKC	PRKCB	5579	famplex_relations	20	16	26
9606	Homo sapiens	Primates	ПРКС	PKC	PRKCD	5580	famplex_relations	20	16	26
9606	Homo sapiens	Primates	ПРКС	PKC	PRKCE	5581	famplex_relations	20	16	26
9606	Homo sapiens	Primates	ПРКС	PKC	PRKCG	5582	famplex_relations	20	16	26
9606	Homo sapiens	Primates	ПРКС	PKC	PRKCH	5583	famplex_relations	20	16	26
9606	Homo sapiens	Primates	ПРКС	PKC	PRKCI	5584	famplex_relations	20	16	26
9606	Homo sapiens	Primates	ПРКС	PKC	PRKCQ	5588	famplex_relations	20	16	26
9606	Homo sapiens	Primates	ПРКС	PKC	PRKCZ	5590	famplex_relations	20	16	26
9606	Homo sapiens	Primates	ПРКС	PKC	PRKD3	23683	famplex_relations	20	16	26
9606	Homo sapiens	Primates	RETN	RETN	RETN	56729	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	MIF	MIF	MIF	4282	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	MIF	MIF	AMH	268	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	MIF	MIF	S100A8	6279	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	MIF	MIF	S100A9	6280	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	ммP12	P12	POLE4	56655	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	ммP12	P12	POLD4	57804	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	ммP12	P12	H3P5	115482712	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	BTNL2	BTNL2	BTNL2	56244	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	MMP3	MMP3	MMP3	4314	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	CC	CC	CXCR1	3577	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	KDR	KDR	KDR	3791	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	TGFB2	TGFB2	TGFB2	7042	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	HLAG	HLAG	HLA-G	3135	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	LIB	LIB	LRRC15	131578	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	MICA	MICA	MICA	100507436	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	VEGFA	VEGFA	VEGFA	7422	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	HP	HP	HP	3240	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	CRP	CRP	CRP	1401	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	CRP	CRP	CSRP1	1465	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	CRP	CRP	PPIAP10	140913	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	CASP	CASP	CUX1	1523	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	CASP	CASP	CYTIP	9595	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	CASP	CASP	CRTAP	10491	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	HLAB	HLAB	HLA-B	3106	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	мTHяя	TH	TH	7054	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	ACE	ACE	ACE	1636	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	LTA	LTA	LTA	4049	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	TPH2	TPH2	TPH2	121278	ncbigene_symbol	20	16	26
9606	Homo sapiens	Primates	TPH2	TPH2	TDO2	6999	ncbigene_synonym	20	16	26
9606	Homo sapiens	Primates	MSH6	MSH6	MSH6	2956	ncbigene_symbol	20	16	26
