organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	CoA	COA	Coa	248135	ncbigene_symbol	3	1	4
7227	Drosophila melanogaster	Invertebrates	CDASE	CDASE	CDase	43618	ncbigene_symbol	3	1	4
7227	Drosophila melanogaster	Invertebrates	CERT	CERT	cert	38928	ncbigene_symbol	3	1	4
7227	Drosophila melanogaster	Invertebrates	CSL	CSL	Su(H)	34881	ncbigene_synonym	3	1	4
10090	Mus musculus	Rodents	CoA	COA	Hps3	12807	ncbigene_synonym	1	7	4
10090	Mus musculus	Rodents	CERT	CERT	Cert1	68018	ncbigene_synonym	1	7	4
10090	Mus musculus	Rodents	→SIP	SIP	Cacybp	12301	ncbigene_synonym	1	7	4
10090	Mus musculus	Rodents	→SIP	SIP	Trp53inp1	60599	ncbigene_synonym	1	7	4
10090	Mus musculus	Rodents	→SIP	SIP	Tsacc	76927	ncbigene_synonym	1	7	4
10090	Mus musculus	Rodents	→SIP	SIP	Sipd1	107442	ncbigene_synonym	1	7	4
10090	Mus musculus	Rodents	CSL	CSL	Csl	71832	ncbigene_symbol	1	7	4
10090	Mus musculus	Rodents	CSL	CSL	Smpx	66106	ncbigene_synonym	1	7	4
9606	Homo sapiens	Primates	CERT	CERT	CERT1	10087	ncbigene_synonym	NA	11	4
9606	Homo sapiens	Primates	SPHK	SPHK	SPHK1	8877	ncbigene_synonym	NA	11	4
9606	Homo sapiens	Primates	SPHK	SPHK	SPHK2	56848	famplex_relations	NA	11	4
9606	Homo sapiens	Primates	→SIP	SIP	RBM14	10432	ncbigene_synonym	NA	11	4
9606	Homo sapiens	Primates	→SIP	SIP	KANK2	25959	ncbigene_synonym	NA	11	4
9606	Homo sapiens	Primates	→SIP	SIP	CACYBP	27101	ncbigene_synonym	NA	11	4
9606	Homo sapiens	Primates	→SIP	SIP	TP53INP1	94241	ncbigene_synonym	NA	11	4
9606	Homo sapiens	Primates	→SIP	SIP	TSACC	128229	ncbigene_synonym	NA	11	4
9606	Homo sapiens	Primates	→SIP	SIP	RBM14-RBM4	100526737	ncbigene_synonym	NA	11	4
9606	Homo sapiens	Primates	CSL	CSL	CSHL1	1444	ncbigene_synonym	NA	11	4
9606	Homo sapiens	Primates	CSL	CSL	RBPJ	3516	ncbigene_synonym	NA	11	4
9606	Homo sapiens	Primates	CSL	CSL	SMPX	23676	ncbigene_synonym	NA	11	4
