organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	NS3	NS3	Ns3	31097	ncbigene_symbol	3	1	4
7227	Drosophila melanogaster	Invertebrates	Pr	PR	pr	35292	ncbigene_symbol	3	1	4
7227	Drosophila melanogaster	Invertebrates	сells	ELL	Su(Tpl)	40171	ncbigene_synonym	3	1	4
7227	Drosophila melanogaster	Invertebrates	NS1	NS1	Ns1	42060	ncbigene_symbol	3	1	4
9606	Homo sapiens	Primates	particle	PARTICLE	PARTICL	100630918	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	NS3	NS3	KRAS	3845	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	сells	E11S	E11S	1878	ncbigene_symbol	2	6	7
9606	Homo sapiens	Primates	сells	ELL	ELL	8178	ncbigene_symbol	2	6	7
9606	Homo sapiens	Primates	сells	EL1	EPB41	2035	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	NS1	NS1	PTPN11	5781	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	NS1	NS1	IVNS1ABP	10625	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	NS5	NS5	RAF1	5894	ncbigene_synonym	2	6	7
