organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TRAIL	TRAIL	TNFSF10	8743	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	Casp8	CASP8	CASP8	841	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	Casp8	CASP8	CASP8	841	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	RIG-I	RIG-I	RIGI	23586	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	Casp3	CASP3	CASP3	836	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	Casp9	CASP9	CASP9	842	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	Noxa	NOXA	PMAIP1	5366	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	IRF7)	IRF7	IRF7	3665	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	IRF7)	IRF7	IRF7	3665	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	MAVS	MAVS	MAVS	57506	ncbigene_symbol	7	9
