organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TLR7/9	TLR9	TLR9	54106	ncbigene_symbol	8	3	11
9606	Homo sapiens	Primates	TLR7/9	TLR7	TLR7	51284	ncbigene_symbol	8	3	11
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	8	3	11
9606	Homo sapiens	Primates	IRAK1	IRAK1	IRAK1	3654	ncbigene_symbol	8	3	11
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	8	3	11
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	8	3	11
9606	Homo sapiens	Primates	NFKB,	NFKB	NFKB1	4790	ncbigene_synonym	8	3	11
9606	Homo sapiens	Primates	NFKB,	NFKB	RELA	5970	famplex_relations	8	3	11
9606	Homo sapiens	Primates	NFKB,	NFKB	RELB	5971	famplex_relations	8	3	11
9606	Homo sapiens	Primates	NFKB,	NFKB	REL	5966	famplex_relations	8	3	11
9606	Homo sapiens	Primates	NFKB,	NFKB	NFKB2	4791	famplex_relations	8	3	11
9606	Homo sapiens	Primates	IRF	IRF	TRIM63	84676	ncbigene_synonym	8	3	11
9606	Homo sapiens	Primates	IRF5	IRF5	IRF5	3663	ncbigene_symbol	8	3	11
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	8	3	11
9606	Homo sapiens	Primates	IFN	IFN	IFNA1	3439	ncbigene_synonym	8	3	11
7955	Danio rerio	Vertebrates	TLR7/9	TLR9	tlr9	403128	ncbigene_symbol	8	1	9
7955	Danio rerio	Vertebrates	TLR7/9	TLR7	tlr7	100534776	ncbigene_symbol	8	1	9
7955	Danio rerio	Vertebrates	MYD88	MYD88	myd88	403145	ncbigene_symbol	8	1	9
7955	Danio rerio	Vertebrates	IRAK1	IRAK1	irak1	569226	ncbigene_symbol	8	1	9
7955	Danio rerio	Vertebrates	IRAK4	IRAK4	irak4	393132	ncbigene_symbol	8	1	9
7955	Danio rerio	Vertebrates	TRAF6	TRAF6	traf6	554561	ncbigene_symbol	8	1	9
7955	Danio rerio	Vertebrates	IRF5	IRF5	irf5	405811	ncbigene_symbol	8	1	9
7955	Danio rerio	Vertebrates	IRF7	IRF7	irf7	393650	ncbigene_symbol	8	1	9
7955	Danio rerio	Vertebrates	IFN	IFN	ifnphi1	360134	ncbigene_synonym	8	1	9
