organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	FASN	FASN	Fasn	14104	ncbigene_symbol	6	8	11
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	6	8	11
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	6	8	11
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	6	8	11
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	6	8	11
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	6	8	11
10090	Mus musculus	Rodents	Rad	RAD	Rrad	56437	ncbigene_synonym	6	8	11
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	6	8	11
10090	Mus musculus	Rodents	ACLY	ACLY	Acly	104112	ncbigene_symbol	6	8	11
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	6	8	11
10090	Mus musculus	Rodents	ACACA	ACACA	Acaca	107476	ncbigene_symbol	6	8	11
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	6	8	11
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	6	8	11
10090	Mus musculus	Rodents	SCAP	SCAP	Scap	235623	ncbigene_symbol	6	8	11
9606	Homo sapiens	Primates	FASN	FASN	FASN	2194	ncbigene_symbol	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	ANGPT1	284	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	ANGPT2	285	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	ANGPT4	51378	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	AREG	374	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	BDNF	627	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	CSF1	1435	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	EFNA1	1942	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	EFNA2	1943	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	EFNA3	1944	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	EFNA4	1945	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	EFNA5	1946	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	EGF	1950	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	EREG	2069	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF1	2246	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF10	2255	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF16	8823	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF17	8822	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF18	8817	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF19	9965	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF2	2247	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF20	26281	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF21	26291	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF22	27006	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF23	8074	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF3	2248	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF4	2249	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF5	2250	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF6	2251	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF7	2252	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF8	2253	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FGF9	2254	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	FLT3LG	2323	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	HGF	3082	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	IGF1	3479	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	IGF2	3481	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	INS	3630	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	KITLG	4254	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	NGF	4803	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	NTF3	4908	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	NTF4	4909	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	PDGFA	5154	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	PDGFB	5155	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	PDGFC	56034	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	PDGFD	80310	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	PGF	5228	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	TGFA	7039	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	VEGFA	7422	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	VEGFB	7423	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	VEGFC	7424	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Growthfactors,	GROWTHFACTOR	VEGFD	2277	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	5	9	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	9	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	9	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	9	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	9	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	9	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	9	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	9	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	9	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	9	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Rad	RAD	RRAD	6236	ncbigene_synonym	5	9	12
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	5	9	12
9606	Homo sapiens	Primates	ACLY	ACLY	ACLY	47	ncbigene_symbol	5	9	12
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	5	9	12
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	5	9	12
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	5	9	12
9606	Homo sapiens	Primates	ACACA	ACACA	ACACA	31	ncbigene_symbol	5	9	12
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	5	9	12
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	5	9	12
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	5	9	12
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	5	9	12
9606	Homo sapiens	Primates	SCAP	SCAP	SCAP	22937	ncbigene_symbol	5	9	12
9606	Homo sapiens	Primates	SCAP	SCAP	SH2D2A	9047	ncbigene_synonym	5	9	12
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	FASN	FASN	FASN1	33524	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	FASN	FASN	FASN2	117361	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	(PPP)	PPP	amon	43215	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	5	21	12
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	Rad	RAD	rad	32253	ncbigene_symbol	5	21	12
7227	Drosophila melanogaster	Invertebrates	Rad	RAD	pins	53569	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	Rad	RAD	pre-mod(mdg4)-AD	10178888	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	5	21	12
7227	Drosophila melanogaster	Invertebrates	ACLY	ACLY	ATPCL	36760	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	5	21	12
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	5	21	12
7227	Drosophila melanogaster	Invertebrates	SCAP	SCAP	SCAP	35529	ncbigene_symbol	5	21	12
7227	Drosophila melanogaster	Invertebrates	SCAP	SCAP	bmm	39611	ncbigene_synonym	5	21	12
