organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Angpt-1	ANGPT1	ANGPT1	284	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	Angpt-2	ANGPT2	ANGPT2	285	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	Tie2	TIE2	TEK	7010	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	VE-cadherin	CDH5	CDH5	1003	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	Racl	RAC1	RNASE1	6035	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	ABIN2	ABIN2	TNIP2	79155	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	5	10	10
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	5	10	10
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	5	10	10
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	5	10	10
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	5	10	10
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	5	10	10
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	5	10	10
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	5	10	10
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	5	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	10	10
10090	Mus musculus	Rodents	Angpt-1	ANGPT1	Angpt1	11600	ncbigene_symbol	5	8	11
10090	Mus musculus	Rodents	Angpt-2	ANGPT2	Angpt2	11601	ncbigene_symbol	5	8	11
10090	Mus musculus	Rodents	Tie2	TIE2	Tek	21687	ncbigene_synonym	5	8	11
10090	Mus musculus	Rodents	VE-cadherin	CDH5	Cdh5	12562	ncbigene_symbol	5	8	11
10090	Mus musculus	Rodents	Racl	RAC1	Rac1	19353	ncbigene_symbol	5	8	11
10090	Mus musculus	Rodents	ABIN2	ABIN2	Tnip2	231130	ncbigene_synonym	5	8	11
10090	Mus musculus	Rodents	Rhokinase	RHOKINASE	Rock2	19878	ncbigene_synonym	5	8	11
10090	Mus musculus	Rodents	Rho	RHO	Rho	212541	ncbigene_symbol	5	8	11
10090	Mus musculus	Rodents	Rho	RHO	Rhod	11854	ncbigene_synonym	5	8	11
10090	Mus musculus	Rodents	Rho	RHO	Ea2	104194	ncbigene_synonym	5	8	11
10090	Mus musculus	Rodents	NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	5	8	11
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	5	8	11
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	5	8	11
7227	Drosophila melanogaster	Invertebrates	Racl	RAC1	Rac1	38146	ncbigene_symbol	3	11	5
7227	Drosophila melanogaster	Invertebrates	Racl	RAC1	Rac2	38831	ncbigene_synonym	3	11	5
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	3	11	5
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	3	11	5
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	3	11	5
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	3	11	5
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Dif	35045	ncbigene_synonym	3	11	5
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	dl	35047	ncbigene_synonym	3	11	5
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Rel	41087	ncbigene_synonym	3	11	5
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	3	11	5
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	3	11	5
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	3	11	5
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	3	11	5
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	3	11	5
