organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	TLR-4	TLR-4	TLR4	7099	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	gp130	GP130	IL6ST	3572	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	gp130	GP130	NM	4827	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	gp130	GP130	LRPPRC	10128	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	CD-14	CD14	CD14	929	ncbigene_symbol	2	13	14
9606	Homo sapiens	Primates	CD-14	CD14	NDUFA2	4695	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	2	13	14
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	2	13	14
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	2	13	14
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	2	13	14
9606	Homo sapiens	Primates	RAF	RAF	ZHX2	22882	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	RAF	RAF	ARAF	369	famplex_relations	2	13	14
9606	Homo sapiens	Primates	RAF	RAF	BRAF	673	famplex_relations	2	13	14
9606	Homo sapiens	Primates	RAF	RAF	RAF1	5894	famplex_relations	2	13	14
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	2	13	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	2	13	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	2	13	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	2	13	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	2	13	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	2	13	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	2	13	14
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	MCP-1	MCP-1	CCL2	6347	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	Egr-1	EGR1	EGR1	1958	ncbigene_symbol	2	13	14
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	2	13	14
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	2	13	14
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	2	13	14
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	2	13	14
