organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	p-S505,S70	S70	Cp70	5656865	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	GN	GN	gn	251206	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	PA	PA	Pa	251550	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	HRG	HRG	hrg	49636	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	DAp	DAP	dap	36001	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	DAp	DAP	dap	36001	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	DAp	DAP	AstA	42947	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	PAR	PAR	par	5656961	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	PAR	PAR	para	32619	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	PAR	PAR	par-6	32752	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	PT	PT	pt	44528	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	Fibri	FIBRI	Fib	37662	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	lin	LIN	lin	45325	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	lin	LIN	drl	44355	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	lin	LIN	lin	45325	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	alph	ALPH	alph	43481	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	alph	ALPH	alph	43481	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	Flin	FLIN	fliN	248449	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	Pra	PRA	pra	252453	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	Pra	PRA	prg	34177	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	XIII	XIII	sgl	38760	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	XIII	XIII	l(1)14Af	45454	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	XIII	XIII	l(2)46Dg	47344	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	XIII	XIII	anon-XIII	5657552	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	Se	SE	se	38973	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	Va	VA	Va	247258	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	Vll	VLI	vli	247261	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	VII	VII	ple	38746	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	VII	VII	Eig71Ee	39706	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	VII	VII	l(2)46Da	47338	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	VII	VII	anon-48Ae	5657421	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	alpha	ALPHA	AP-2alpha	33211	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	alpha	ALPHA	alpha-Spec	38231	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	alpha	ALPHA	bam	43038	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	alpha	ALPHA	alphaTry	48316	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	Integrin	INTEGRIN	scb	36692	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	VIla	VIIA	COX7AL	40995	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	VIla	VIIA	COX7A	50002	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	IX	IX	ix	45881	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	p-SBP3	SBP3	Sbp3	5657829	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	p-SBP3	SBP3	Sbp3	5657829	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	XII	XII	l(1)14Ai	45453	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	XII	XII	l(3)65CEc	46453	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	XII	XII	l(2)46Df	47343	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	XII	XII	anon-48Aj	5657426	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	XII	XII	anon-XII	5657553	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	TF	TF	tf	252813	ncbigene_symbol	16	25
7227	Drosophila melanogaster	Invertebrates	TRES/6/7	TRES	Tps1	33642	ncbigene_synonym	16	25
7227	Drosophila melanogaster	Invertebrates	TRES	TRES	Tps1	33642	ncbigene_synonym	16	25
9606	Homo sapiens	Primates	PAD2	PAD2	PADI2	11240	ncbigene_synonym	9	18
9606	Homo sapiens	Primates	PLA2G4A	PLA2G4A	PLA2G4A	5321	ncbigene_symbol	9	18
9606	Homo sapiens	Primates	-MAPK4	MAPK4	MAPK4	5596	ncbigene_symbol	9	18
9606	Homo sapiens	Primates	PT180,-MAPK4	MAPK4	MAPK4	5596	ncbigene_symbol	9	18
9606	Homo sapiens	Primates	GI	GI	GNAO1	2775	famplex_relations	9	18
9606	Homo sapiens	Primates	GI	GI	GNAI1	2770	famplex_relations	9	18
9606	Homo sapiens	Primates	GI	GI	GNAI2	2771	famplex_relations	9	18
9606	Homo sapiens	Primates	GI	GI	GNAI3	2773	famplex_relations	9	18
9606	Homo sapiens	Primates	GI	GI	GNAT1	2779	famplex_relations	9	18
