organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CEACAM6	CEACAM6	CEACAM6	4680	ncbigene_symbol	4	12	15
9606	Homo sapiens	Primates	IGF-I	IGF-I	IGF1	3479	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	4	12	15
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	4	12	15
9606	Homo sapiens	Primates	Vitronectin	VTN	VTN	7448	ncbigene_symbol	4	12	15
9606	Homo sapiens	Primates	TBRII	TBRII	TGFBR2	7048	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	TBRI	TBRI	TGFBR1	7046	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	IGFR	IGFR	IGF1R	3480	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	SRC	SRC	SRC	6714	ncbigene_symbol	4	12	15
9606	Homo sapiens	Primates	SRC	SRC	FGR	2268	famplex_relations	4	12	15
9606	Homo sapiens	Primates	SRC	SRC	FYN	2534	famplex_relations	4	12	15
9606	Homo sapiens	Primates	SRC	SRC	YES1	7525	famplex_relations	4	12	15
9606	Homo sapiens	Primates	MMP-2	MMP-2	MMP2	4313	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	FAK	FAK	PTK2	5747	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	АКТ/РІЗК	ATP	ATP8A2	51761	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	АКТ/РІЗК	AT3	SERPINC1	462	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	АКТ/РІЗК	AT3	ATXN3	4287	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	АКТ/РІЗК	AT3	PGR-AS1	101054525	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	АКТ	AKT	AKT1	207	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	АКТ	AKT	AKT2	208	famplex_relations	4	12	15
9606	Homo sapiens	Primates	АКТ	AKT	AKT3	10000	famplex_relations	4	12	15
9606	Homo sapiens	Primates	SMAD3	SMAD3	SMAD3	4088	ncbigene_symbol	4	12	15
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	4	12	15
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	4	12	15
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	4	12	15
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	4	12	15
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	4	12	15
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	4	12	15
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	4	12	15
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	4	12	15
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	4	12	15
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	4	12	15
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	4	12	15
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	4	12	15
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	dpp	33432	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	gbb	37778	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	put	41772	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	mav	43804	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	SRC	SRC	Src42A	35524	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	SRC	SRC	Csk	41398	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	SRC	SRC	Src64B	48973	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	MMP-2	MMP2	Mmp2	35997	ncbigene_symbol	4	11	9
7227	Drosophila melanogaster	Invertebrates	FAK	FAK	Fak	37233	ncbigene_symbol	4	11	9
7227	Drosophila melanogaster	Invertebrates	АКТ/РІЗК	ATP	ATPsynbeta	43829	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	АКТ/РІЗК	ATP	Atpalpha	48971	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	АКТ/РІЗК	ATPK	ATPsynF	37931	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	АКТ	AKT	Akt	41957	ncbigene_symbol	4	11	9
7227	Drosophila melanogaster	Invertebrates	SD4	SD4	sd-4	5658269	ncbigene_symbol	4	11	9
7227	Drosophila melanogaster	Invertebrates	Caspase3-	CASPASE3	Decay	42008	ncbigene_synonym	4	11	9
