organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	AKT	AKT	Akt1	24185	ncbigene_synonym	4	1	5
10116	Rattus norvegicus	Rodents	mTOR	MTOR	Mtor	56718	ncbigene_symbol	4	1	5
10116	Rattus norvegicus	Rodents	NPC1	NPC1	Npc1	266732	ncbigene_symbol	4	1	5
10116	Rattus norvegicus	Rodents	miR-33	MIR33	Mir33	100314214	ncbigene_symbol	4	1	5
10116	Rattus norvegicus	Rodents	Srebf2	SREBF2	Srebf2	300095	ncbigene_symbol	4	1	5
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	3	3	6
10090	Mus musculus	Rodents	mTOR	MTOR	Mtor	56717	ncbigene_symbol	3	3	6
10090	Mus musculus	Rodents	NPC1	NPC1	Npc1	18145	ncbigene_symbol	3	3	6
10090	Mus musculus	Rodents	Low	LOW	NA	20997	ncbigene_synonym	3	3	6
10090	Mus musculus	Rodents	miR-33	MIR-33	Mir33	723897	ncbigene_synonym	3	3	6
10090	Mus musculus	Rodents	Srebf2	SREBF2	Srebf2	20788	ncbigene_symbol	3	3	6
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	3	3	5
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	3	3	5
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	3	3	5
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	3	3	5
9606	Homo sapiens	Primates	NPC1	NPC1	NPC1	4864	ncbigene_symbol	3	3	5
9606	Homo sapiens	Primates	NPC1	NPC1	NPCA1	257641	ncbigene_synonym	3	3	5
9606	Homo sapiens	Primates	miR-33	MIR-33	MIR33A	407039	ncbigene_synonym	3	3	5
9606	Homo sapiens	Primates	Srebf2	SREBF2	SREBF2	6721	ncbigene_symbol	3	3	5
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	5	2	6
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Mtor	36264	ncbigene_symbol	5	2	6
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Tor	47396	ncbigene_synonym	5	2	6
7227	Drosophila melanogaster	Invertebrates	NPC1	NPC1	Npc1a	34358	ncbigene_synonym	5	2	6
7227	Drosophila melanogaster	Invertebrates	Low	LOW	Low	44325	ncbigene_symbol	5	2	6
7227	Drosophila melanogaster	Invertebrates	SREBP	SREBP	SREBP	40155	ncbigene_symbol	5	2	6
7227	Drosophila melanogaster	Invertebrates	miR-33	MIR-33	mir-33	12798421	ncbigene_symbol	5	2	6
