organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NSP2	NSP2	RTN2	6253	ncbigene_synonym	2	8	6
9606	Homo sapiens	Primates	NSP2	NSP2	BCAR3	8412	ncbigene_synonym	2	8	6
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	2	8	6
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	2	8	6
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	2	8	6
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	2	8	6
9606	Homo sapiens	Primates	RIG-I	RIG-I	RIGI	23586	ncbigene_synonym	2	8	6
9606	Homo sapiens	Primates	MAVS	MAVS	MAVS	57506	ncbigene_symbol	2	8	6
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	2	8	6
9606	Homo sapiens	Primates	IFNs	IFN	IFNA1	3439	ncbigene_synonym	2	8	6
