organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	11	25
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Wat	WAT	wat	43420	ncbigene_symbol	11	25
7227	Drosophila melanogaster	Invertebrates	Wat	WAT	wat	43420	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	11	25
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Mek	MEK	Dsor1	31872	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Mek	MEK	Mtk	36708	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	11	25
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	11	25
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	B-catenin	B-CATENIN	arm	31151	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Axin	AXIN	Axn	43565	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	GSK-	GSK	sgg	31248	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_symbol	11	25
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc2	42871	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	APC	APC	Axn	43565	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	APC	APC	Fs(3)Apc	49116	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	pl6	P16	Zdhhc8	31887	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	pl6	P16	Arpc5	33444	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	pl6	P16	Su(osk)P16	250692	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Cdk4	CDK4	Cdk4	36854	ncbigene_symbol	11	25
7227	Drosophila melanogaster	Invertebrates	Cdk4	CDK4	Cdk4	36854	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	-Fos	FOS	kay	3772082	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	-Fos	FO	fo	248762	ncbigene_symbol	11	25
7227	Drosophila melanogaster	Invertebrates	-lun	LUN	eyg	39419	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Ets	ETS	Ets21C	33229	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Ets	ETS	Ets65A	38700	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Ets	ETS	pnt	42757	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Ets	ETS	Ets96B	42952	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Ets	ETS	Ets97D	43236	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Ets	ETS	Ets98B	43334	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	pl4	P14	Lamtor2	37122	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	p63	P63	ref(2)P	35246	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	p63	P63	wash	36311	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	p63	P63	SH3PX1	39136	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	E-cadherin	E-CADHERIN	shg	37386	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	11	25
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	p27	P27	DCTN6-p27	35195	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	p27	P27	dap	36001	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	p27	P27	CG9588	41672	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	11	25
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	-Myc	MYC	Myc	31310	ncbigene_symbol	11	25
7227	Drosophila melanogaster	Invertebrates	-Myc	MYC	Myc	31310	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Cdc2	CDC2	Cdk1	34411	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Cdc2	CDC2	fzy	34968	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Cdc2/CydlinB	CDC2	Cdk1	34411	ncbigene_synonym	11	25
7227	Drosophila melanogaster	Invertebrates	Cdc2/CydlinB	CDC2	fzy	34968	ncbigene_synonym	11	25
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	10	29
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	10	29
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	10	29
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	10	29
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	10	29
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	10	29
9606	Homo sapiens	Primates	Mek	MEK	MAP2K7	5609	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	Mek	MEK	MAP2K1	5604	famplex_relations	10	29
9606	Homo sapiens	Primates	Mek	MEK	MAP2K2	5605	famplex_relations	10	29
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	10	29
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	10	29
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	10	29
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	10	29
9606	Homo sapiens	Primates	DUSP6	DUSP6	DUSP6	1848	ncbigene_symbol	10	29
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	10	29
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	10	29
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	10	29
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	famplex_relations	10	29
9606	Homo sapiens	Primates	Axin	AXIN	AXIN2	8313	famplex_relations	10	29
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	10	29
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	pl6	PL6	TMEM115	11070	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	pl6	P16	CDKN2A	1029	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	pl6	P16	H3P10	115482713	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	pl6	PI6	SERPINB6	5269	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	Cdk4	CDK4	CDK4	1019	ncbigene_symbol	10	29
9606	Homo sapiens	Primates	-Fos	FOS	FOS	2353	ncbigene_symbol	10	29
9606	Homo sapiens	Primates	-Fos	FOS	FOS	2353	famplex_relations	10	29
9606	Homo sapiens	Primates	-Fos	FOS	FOSB	2354	famplex_relations	10	29
9606	Homo sapiens	Primates	-Fos	FOS	FOSL1	8061	famplex_relations	10	29
9606	Homo sapiens	Primates	-Fos	FOS	FOSL2	2355	famplex_relations	10	29
9606	Homo sapiens	Primates	-lun	LUN	TOPORS	10210	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	Ets	ETS	ETS1	2113	famplex_relations	10	29
9606	Homo sapiens	Primates	Ets	ETS	ETS2	2114	famplex_relations	10	29
9606	Homo sapiens	Primates	AP-I	API	SERPINF2	5345	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	pl4	P14	CDKN2A	1029	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	pl4	P14	S100A9	6280	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	pl4	P14	CDK2AP2	10263	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	pl4	P14	SUB1	10923	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	pl4	P14	RPP14	11102	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	pl4	P14	LAMTOR2	28956	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	pl4	P14	SF3B6	51639	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	pl4	P14	H3P8	115482693	ncbigene_synonym	10	29
