organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	PDGF-BB	PDGFBB	PDGFB	5155	famplex_relations	2	13	10
9606	Homo sapiens	Primates	OPG	OPG	BTF3P11	690	ncbigene_synonym	2	13	10
9606	Homo sapiens	Primates	OPG	OPG	TNFRSF11B	4982	ncbigene_synonym	2	13	10
9606	Homo sapiens	Primates	IFN-b	IFN-B	IFNB1	3456	ncbigene_synonym	2	13	10
9606	Homo sapiens	Primates	RANK	RANK	TNFRSF11A	8792	ncbigene_synonym	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNK	56832	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNW1	3467	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNA1	3439	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNA2	3440	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNA4	3441	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNA5	3442	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNA6	3443	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNA7	3444	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNA8	3445	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNA10	3446	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNA13	3447	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNA14	3448	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNA16	3449	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNA17	3451	famplex_relations	2	13	10
9606	Homo sapiens	Primates	interferon	INTERFERON	IFNA21	3452	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSA	5476	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSB	1508	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSC	1075	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSD	1509	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSE	1510	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSF	8722	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSG	1511	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSH	1512	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSK	1513	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSL	1514	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSO	1519	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSS	1520	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSV	1515	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSW	1521	famplex_relations	2	13	10
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSZ	1522	famplex_relations	2	13	10
9606	Homo sapiens	Primates	TRAP	TRAP	TRAP	100187907	ncbigene_symbol	2	13	10
9606	Homo sapiens	Primates	TRAP	TRAP	ACP5	54	ncbigene_synonym	2	13	10
9606	Homo sapiens	Primates	TRAP	TRAP	CD40LG	959	ncbigene_synonym	2	13	10
9606	Homo sapiens	Primates	TRAP	TRAP	TRAF2	7186	ncbigene_synonym	2	13	10
9606	Homo sapiens	Primates	TRAP	TRAP	TRRAP	8295	ncbigene_synonym	2	13	10
9606	Homo sapiens	Primates	TRAP	TRAP	TDRD7	23424	ncbigene_synonym	2	13	10
9606	Homo sapiens	Primates	TRAP	TRAP	SCYL1	57410	ncbigene_synonym	2	13	10
9606	Homo sapiens	Primates	AIMP2	AIMP2	AIMP2	7965	ncbigene_symbol	2	13	10
9606	Homo sapiens	Primates	b3	B3	EEF1B2P2	1934	ncbigene_synonym	2	13	10
9606	Homo sapiens	Primates	b3	B3	BHLHE22	27319	ncbigene_synonym	2	13	10
