organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	5	7
9606	Homo sapiens	Primates	Smad2/3	SMAD2	SMAD2	4087	ncbigene_symbol	5	7
9606	Homo sapiens	Primates	Smad2/3	SMAD3	SMAD3	4088	ncbigene_symbol	5	7
9606	Homo sapiens	Primates	Smad1	SMAD1	SMAD1	4086	ncbigene_symbol	5	7
9606	Homo sapiens	Primates	Smad1	SMAD1	GARS1	2617	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	CCN2	CCN2	CCN2	1490	ncbigene_symbol	5	7
9606	Homo sapiens	Primates	TBRII	TBRII	TGFBR2	7048	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	TBRI	TBRI	TGFBR1	7046	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	TBRI/ALKS	TBRI	TGFBR1	7046	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	ALK1	ALK1	ACVRL1	94	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	ALK1	ALK1	ALK	238	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	ALK1	ALK1	SLPI	6590	ncbigene_synonym	5	7
10116	Rattus norvegicus	Rodents	Smad2	SMAD2	Smad2	29357	ncbigene_symbol	5	6
10116	Rattus norvegicus	Rodents	Smad2/3	SMAD2	Smad2	29357	ncbigene_symbol	5	6
10116	Rattus norvegicus	Rodents	Smad2/3	SMAD3	Smad3	25631	ncbigene_symbol	5	6
10116	Rattus norvegicus	Rodents	Smad1	SMAD1	Smad1	25671	ncbigene_symbol	5	6
10116	Rattus norvegicus	Rodents	CCN2	CCN2	Ccn2	64032	ncbigene_symbol	5	6
10116	Rattus norvegicus	Rodents	TBRI	TBRI	Tgfbr1	29591	ncbigene_synonym	5	6
10116	Rattus norvegicus	Rodents	TBRI/ALKS	TBRI	Tgfbr1	29591	ncbigene_synonym	5	6
10116	Rattus norvegicus	Rodents	ALK1	ALK1	Acvrl1	25237	ncbigene_synonym	5	6
