organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TPO	TPO	Tpo	22018	ncbigene_symbol	10	17	20
10090	Mus musculus	Rodents	TPO	TPO	Thpo	21832	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	EPO	EPO	Epo	13856	ncbigene_symbol	10	17	20
10090	Mus musculus	Rodents	EPO	EPO	Epx	13861	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	G-CSF	G-CSF	Csf3	12985	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	G-CSF	G-CSF	Pbrgcsf1	100036204	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	GM-CSF	GM-CSF	Csf2	12981	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	Mpl	MPL	Mpl	17480	ncbigene_symbol	10	17	20
10090	Mus musculus	Rodents	Mpl	MP1	Lamtor3	56692	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	Mpl	MP1	Pitrm1	69617	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	Mpl	MPI	Mpi	110119	ncbigene_symbol	10	17	20
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	Stat5	STAT5	Stat5a	20850	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	Lnk	LNK	Sh2b3	16923	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	Stat3	STAT3	Stat3	20848	ncbigene_symbol	10	17	20
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	10	17	20
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	Stat1	STAT1	Stat1	20846	ncbigene_symbol	10	17	20
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	HIF-la	HIF1A	Hif1a	15251	ncbigene_symbol	10	17	20
10090	Mus musculus	Rodents	Jak2	JAK2	Jak2	16452	ncbigene_symbol	10	17	20
10090	Mus musculus	Rodents	mut.	MUT	Mmut	17850	ncbigene_synonym	10	17	20
10090	Mus musculus	Rodents	Jak1	JAK1	Jak1	16451	ncbigene_symbol	10	17	20
