organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	TNFa	TNFA	egr	36054	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	TNFR:	TNFR	wgn	32849	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	RIP	RIP	rip	44045	ncbigene_symbol	9	21
7227	Drosophila melanogaster	Invertebrates	RIP	RIP	ripp	246815	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	FADD	FADD	Fadd	42594	ncbigene_symbol	9	21
7227	Drosophila melanogaster	Invertebrates	FADD	FADD	Fadd	42594	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	TRAF2	TRAF2	Traf6	31746	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	Trx	TRX	trx	41737	ncbigene_symbol	9	21
7227	Drosophila melanogaster	Invertebrates	Trx	TRX	Trxr-1	31760	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	Trx	TRX	Trx-2	34281	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	Trx	TRX	trx	41737	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	Itch	ITCH	Su(dx)	33379	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	ASK1	ASK1	Ask1	42366	ncbigene_symbol	9	21
7227	Drosophila melanogaster	Invertebrates	ASK1	ASK1	Ask1	42366	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	TAK1	TAK1	Tak1	39659	ncbigene_symbol	9	21
7227	Drosophila melanogaster	Invertebrates	TAK1	TAK1	Tak1	39659	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	MKK4	MKK4	Mkk4	41020	ncbigene_symbol	9	21
7227	Drosophila melanogaster	Invertebrates	MKK4	MKK4	Mkk4	41020	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	MKK4/7	MKK4	Mkk4	41020	ncbigene_symbol	9	21
7227	Drosophila melanogaster	Invertebrates	MKK4/7	MKK4	Mkk4	41020	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	MKK4/7	MKK7	hep	32256	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	NEMO	NEMO	nmo	38890	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	IKK«	IKK	IKKepsilon	35329	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	IKK«	IKK	key	37967	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	IKK«	IKK	IKKbeta	44432	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	IKKB	IKKB	IKKbeta	44432	ncbigene_symbol	9	21
7227	Drosophila melanogaster	Invertebrates	IKKB	IKKB	IKKbeta	44432	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	MKP	MKP	Mkp	4379907	ncbigene_symbol	9	21
7227	Drosophila melanogaster	Invertebrates	MKP	MKP	ssh	42986	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	MKP	MKP	Mkp	4379907	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	lic	32257	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38b	34780	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	Nurf-38	37922	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	Ebp	38009	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	AIMP2	39690	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38a	42866	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	Hrb87F	48535	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38c	2768679	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	MNSOD	MNSOD	Sod2	36878	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p50	P50	Hrb27C	33968	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p50	P50	betaTub60D	37888	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p50	P50	Rpt5	42805	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p50	P50	DCTN2-p50	44086	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p65	P65	dl	35047	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	p65	P65	wash	36311	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	Bcl-2	BCL-2	Debcl	53585	ncbigene_synonym	9	21
7227	Drosophila melanogaster	Invertebrates	Bak	BAK	Fs(3)Bak	47787	ncbigene_synonym	9	21
9606	Homo sapiens	Primates	TNFa	TNFA	TNF	7124	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	TNFR:	TNFR	TNFRSF1A	7132	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	6	29
9606	Homo sapiens	Primates	RIP	RIP	AGFG1	3267	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	RIP	RIP	RIPK1	8737	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	RIP	RIP	DCAF1	9730	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	RIP	RIP	RPAIN	84268	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	6	29
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	6	29
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	Trx	TRX	TXN	7295	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	Trx	TRX	VAC14	55697	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	Itch	ITCH	ITCH	83737	ncbigene_symbol	6	29
9606	Homo sapiens	Primates	ASK1	ASK1	MAP3K5	4217	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	TAK1	TAK1	MAP3K7	6885	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	TAK1	TAK1	NR2C2	7182	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	MKK4	MKK4	MAP2K4	6416	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	MKK4/7	MKK4	MAP2K4	6416	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	MKK4/7	MKK7	MAP2K7	5609	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	IKK«	IKK	CHUK	1147	famplex_relations	6	29
9606	Homo sapiens	Primates	IKK«	IKK	IKBKB	3551	famplex_relations	6	29
9606	Homo sapiens	Primates	IKK«	IKK	IKBKG	8517	famplex_relations	6	29
9606	Homo sapiens	Primates	IKK«	IKK	IKBKE	9641	famplex_relations	6	29
9606	Homo sapiens	Primates	IKK«	IKK	TBK1	29110	famplex_relations	6	29
9606	Homo sapiens	Primates	IKKB	IKKB	IKBKB	3551	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	IkBa	IKBA	NFKBIA	4792	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	6	29
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	6	29
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	6	29
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	famplex_relations	6	29
9606	Homo sapiens	Primates	MNSOD	MNSOD	SOD2	6648	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	FHC	FHC	FTH1	2495	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	FHC	FHC	LDLR	3949	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	FHC	FHC	MYBPC3	4607	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	Bim	BIM	BCL2L11	10018	ncbigene_synonym	6	29
