organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src42A	35524	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Csk	41398	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src64B	48973	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	Syk	SYK	Shark	44353	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	MYD88	MYD88	Myd88	35956	ncbigene_symbol	9	10
7227	Drosophila melanogaster	Invertebrates	MYD88	MYD88	Myd88	35956	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_symbol	9	10
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc2	42871	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	APC	APC	Axn	43565	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	APC	APC	Fs(3)Apc	49116	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	TRAF-6	TRAF6	Traf6	31746	ncbigene_symbol	9	10
7227	Drosophila melanogaster	Invertebrates	TRAF-6	TRAF6	Traf6	31746	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Dif	35045	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	dl	35047	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Rel	41087	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	Thl/Th17immunity	THL	thl	252821	ncbigene_symbol	9	10
7227	Drosophila melanogaster	Invertebrates	Thl/Th17immunity	TH1	TH1	32607	ncbigene_symbol	9	10
7227	Drosophila melanogaster	Invertebrates	Thl/Th17immunity	THI	thi	252818	ncbigene_symbol	9	10
7227	Drosophila melanogaster	Invertebrates	Thl/Th17immunity	THI	thiv	252820	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	Thl	THL	thl	252821	ncbigene_symbol	9	10
7227	Drosophila melanogaster	Invertebrates	Thl	TH1	TH1	32607	ncbigene_symbol	9	10
7227	Drosophila melanogaster	Invertebrates	Thl	THI	thi	252818	ncbigene_symbol	9	10
7227	Drosophila melanogaster	Invertebrates	Thl	THI	thiv	252820	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	TNF-a,IL-6,IL-12	TNF-A	egr	36054	ncbigene_synonym	9	10
7227	Drosophila melanogaster	Invertebrates	TNF-a,	TNF-A	egr	36054	ncbigene_synonym	9	10
9606	Homo sapiens	Primates	Dectin-1	DECTIN1	CLEC7A	64581	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	Mincle	MINCLE	CLEC4E	26253	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	cord	CORD	CORD1	1319	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	FcRy	FCRY	FCRLB	127943	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	8	18
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	8	18
