organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	PAF	PAF	PCLAF	9768	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	ET-1	ET1	EDN1	1906	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	Gq	GQ	GNAQ	2776	famplex_relations	1	20	16
9606	Homo sapiens	Primates	Gq	GQ	GNA11	2767	famplex_relations	1	20	16
9606	Homo sapiens	Primates	Gq	GQ	GNA14	9630	famplex_relations	1	20	16
9606	Homo sapiens	Primates	Gq	GQ	GNA15	2769	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	1	20	16
9606	Homo sapiens	Primates	RyR	RYR	RYR1	6261	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	RyR	RYR	RYR2	6262	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	RyR	RYR	RYR3	6263	famplex_relations	1	20	16
9606	Homo sapiens	Primates	RhoA/ROCK	RHOA	RHOA	387	ncbigene_symbol	1	20	16
9606	Homo sapiens	Primates	RhoA/ROCK	ROCK	ROCK1	6093	famplex_relations	1	20	16
9606	Homo sapiens	Primates	RhoA/ROCK	ROCK	ROCK2	9475	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	1	20	16
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	1	20	16
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A1	487	famplex_relations	1	20	16
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A2	488	famplex_relations	1	20	16
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A3	489	famplex_relations	1	20	16
9606	Homo sapiens	Primates	CPI-17	CPI-17	PPP1R14A	94274	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	CAMKII	CAMKII	CAMK2G	818	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	CaM	CAM	CALM1	801	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	CaM	CAM	CALM2	805	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	CaM	CAM	CALM3	808	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	CaM	CAM	KRIT1	889	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	CaM	CAM	CAMKMT	79823	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	MLCK	MLCK	MYLK	4638	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	MLCK	MLCK	MYLK2	85366	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	MLCK	MLCK	MYLK3	91807	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	Cla	CLA	SELPLG	6404	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	Cla	C1A	ERVK-1	100862690	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	Cla	CIA	ASF1A	25842	ncbigene_synonym	1	20	16
9606	Homo sapiens	Primates	Cla	CIA	NCOA5	57727	ncbigene_synonym	1	20	16
7227	Drosophila melanogaster	Invertebrates	NE	NE	Ne	249975	ncbigene_symbol	8	17	17
7227	Drosophila melanogaster	Invertebrates	PAF	PAF	atms	40593	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	5HT	5HT	5-HT1B	37191	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	5HT	5HT	5-HT1A	37196	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	5HT	5HT	5-HT2A	40575	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	norpA	31376	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	sl	32601	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	Plc21C	33204	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	InsP3	INSP3	Itpr	40664	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	RyR	RYR	RyR	49090	ncbigene_symbol	8	17	17
7227	Drosophila melanogaster	Invertebrates	RhoA/ROCK	RHOA	Rho1	36775	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	RhoA/ROCK	ROCK	Rok	43916	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	SERCA	SERCA	SERCA	49297	ncbigene_symbol	8	17	17
7227	Drosophila melanogaster	Invertebrates	CAMKII	CAMKII	CaMKII	43828	ncbigene_symbol	8	17	17
7227	Drosophila melanogaster	Invertebrates	CaM	CAM	Cam	36329	ncbigene_symbol	8	17	17
7227	Drosophila melanogaster	Invertebrates	Na*	NA	na	45338	ncbigene_symbol	8	17	17
7227	Drosophila melanogaster	Invertebrates	MLCK	MLCK	Strn-Mlck	36753	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	Cla	CLA	Chc	32537	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	Cla	CIA	cia	5658554	ncbigene_symbol	8	17	17
7227	Drosophila melanogaster	Invertebrates	Cla	CIA	ci	43767	ncbigene_synonym	8	17	17
7227	Drosophila melanogaster	Invertebrates	Ca.	CA	ca	43518	ncbigene_symbol	8	17	17
