organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	LOX	LOX	Loxl2	37485	ncbigene_synonym	6	6	10
7227	Drosophila melanogaster	Invertebrates	LOX	LOX	Loxl1	43712	ncbigene_synonym	6	6	10
7227	Drosophila melanogaster	Invertebrates	(LA)	LA	La	35305	ncbigene_symbol	6	6	10
7227	Drosophila melanogaster	Invertebrates	PGI,	PGI	Pgi	35886	ncbigene_symbol	6	6	10
7227	Drosophila melanogaster	Invertebrates	COX	COX	COX4	35279	ncbigene_synonym	6	6	10
7227	Drosophila melanogaster	Invertebrates	COX	COX	COX5A	41432	ncbigene_synonym	6	6	10
7227	Drosophila melanogaster	Invertebrates	PGD,	PGD	Pgd	31185	ncbigene_symbol	6	6	10
7227	Drosophila melanogaster	Invertebrates	(AA)	AA	aa	44792	ncbigene_symbol	6	6	10
7227	Drosophila melanogaster	Invertebrates	PG,	PG	pg	252323	ncbigene_symbol	6	6	10
7227	Drosophila melanogaster	Invertebrates	LTD.	LTD	Rab32	35940	ncbigene_synonym	6	6	10
7227	Drosophila melanogaster	Invertebrates	PGC,	PGC	pgc	5740599	ncbigene_symbol	6	6	10
7227	Drosophila melanogaster	Invertebrates	(EPA)	EPA	Pka-R2	36041	ncbigene_synonym	6	6	10
9606	Homo sapiens	Primates	LOX	LOX	LOX	4015	ncbigene_symbol	5	15	11
9606	Homo sapiens	Primates	PGI,	PGI	BGN	633	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	PGI,	PGI	GPI	2821	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	PGI,	PGI	PGPEP1	54858	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX8A	1351	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	COX	COX	CPOX	1371	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX5A	9377	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX5B	1329	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX6C	1345	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX7C	1350	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	NA	NaN	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX4I1	1327	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX4I2	84701	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX6A1	1337	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX6A2	1339	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX6B1	1340	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX6B2	125965	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX7A1	1346	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX7A2	1347	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX7B	1349	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX7B2	170712	famplex_relations	5	15	11
9606	Homo sapiens	Primates	COX	COX	COX8C	341947	famplex_relations	5	15	11
9606	Homo sapiens	Primates	PGF	PGF	PGF	5228	ncbigene_symbol	5	15	11
9606	Homo sapiens	Primates	PGD,	PGD	PGD	5226	ncbigene_symbol	5	15	11
9606	Homo sapiens	Primates	PGD,	PGD	PHGDH	26227	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	ATA	ATA	ATM	472	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	LTB,	LTB	LTB	4050	ncbigene_symbol	5	15	11
9606	Homo sapiens	Primates	PGC,	PGC	PGC	5225	ncbigene_symbol	5	15	11
9606	Homo sapiens	Primates	PD1	PD1	PDCD1	5133	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	PD1	PD1	RPL17	6139	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	PD1	PD1	SNCA	6622	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	PD1	PD1	SPATA2	9825	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	PD1	PD1	RPL17-C18orf32	100526842	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	PDX	PDX	PODXL	5420	ncbigene_synonym	5	15	11
9606	Homo sapiens	Primates	(EPA)	EPA	TIMP1	7076	ncbigene_synonym	5	15	11
