organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	PAL	PAL	pal	45912	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	PAL	PAL	Pal2	37746	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	CHR	CHR	chr	250498	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	CHR	CHR	Chro	40508	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	CHR	CHR	RabX1	44172	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	CHS/CHR	CHR	chr	250498	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	CHS/CHR	CHR	Chro	40508	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	CHS/CHR	CHR	RabX1	44172	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	CHI	CHI	Chi	37837	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	CHI	CHI	chic	33834	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	CHI	CHI	Chi	37837	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	2-HydroxyflavoneIFS/HID	HID	hid	40009	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	2-HydroxyflavoneIFS/HID	HID	hid	40009	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	HID	HID	hid	40009	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	HID	HID	hid	40009	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	DFR	DFR	ppk	34843	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	DFR	DFR	vvl	38752	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	UGT	UGT	Ugalt	31255	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	UGT	UGT	Uggt	40055	ncbigene_synonym	6	6
