organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Pgi	PGI	Pgi	35886	ncbigene_symbol	4	8	7
7227	Drosophila melanogaster	Invertebrates	Pfk	PFK	Pfk	36060	ncbigene_symbol	4	8	7
7227	Drosophila melanogaster	Invertebrates	Pfk	PFK	CG15812	38379	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	Fba	FBA	Ald1	43183	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	AGG	AGG	Cyp6a20	36664	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	AGG	AGG	tRNA:Arg-CCT-1-2	3771887	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	AGG	AGG	tRNA:Arg-CCT-1-3	3772143	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	AGG	AGG	tRNA:Arg-CCT-1-1	3772364	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	Pyk	PYK	PyK	42620	ncbigene_symbol	4	8	7
7227	Drosophila melanogaster	Invertebrates	Pck	PCK	pck	31101	ncbigene_symbol	4	8	7
7227	Drosophila melanogaster	Invertebrates	Cycle	CYCLE	CycE	34924	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	Cycle	CYCLE	cyc	40162	ncbigene_synonym	4	8	7
9606	Homo sapiens	Primates	Pgi	PGI	BGN	633	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	Pgi	PGI	GPI	2821	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	Pgi	PGI	PGPEP1	54858	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	Pfk	PFK	PFKL	5211	famplex_relations	1	6	5
9606	Homo sapiens	Primates	Pfk	PFK	PFKM	5213	famplex_relations	1	6	5
9606	Homo sapiens	Primates	Pfk	PFK	PFKP	5214	famplex_relations	1	6	5
9606	Homo sapiens	Primates	Fba	FBA	FBXO3	26273	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	PAM	PAM	PAM	5066	ncbigene_symbol	1	6	5
9606	Homo sapiens	Primates	PAM	PAM	MYCBP2	23077	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	Pyk	PYK	PHKA2	5256	ncbigene_synonym	1	6	5
