organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10141	Cavia porcellus	Rodents	VEGF-C	VEGFC	Vegfc	100724469	ncbigene_symbol	7	1	8
10141	Cavia porcellus	Rodents	VEGF-D	VEGFD	Vegfd	100733371	ncbigene_symbol	7	1	8
10141	Cavia porcellus	Rodents	VEGF-B	VEGFB	Vegfb	100724743	ncbigene_symbol	7	1	8
10141	Cavia porcellus	Rodents	PÍGF	PIGF	Pigf	100722365	ncbigene_symbol	7	1	8
10141	Cavia porcellus	Rodents	VEGF-A	VEGFA	Vegfa	100713483	ncbigene_symbol	7	1	8
10141	Cavia porcellus	Rodents	Nrp-2	NRP2	Nrp2	100716099	ncbigene_symbol	7	1	8
10141	Cavia porcellus	Rodents	Nrp-1	NRP1	Nrp1	100719961	ncbigene_symbol	7	1	8
10141	Cavia porcellus	Rodents	PKC	PKC	Prkca	100713627	ncbigene_synonym	7	1	8
9606	Homo sapiens	Primates	VEGF-C	VEGFC	VEGFC	7424	ncbigene_symbol	6	18	17
9606	Homo sapiens	Primates	VEGF-D	VEGF-D	VEGFD	2277	ncbigene_synonym	6	18	17
9606	Homo sapiens	Primates	VEGF-B	VEGFB	VEGFB	7423	ncbigene_symbol	6	18	17
9606	Homo sapiens	Primates	PÍGF	PIGF	PIGF	5281	ncbigene_symbol	6	18	17
9606	Homo sapiens	Primates	PÍGF	PIGF	PGF	5228	ncbigene_synonym	6	18	17
9606	Homo sapiens	Primates	VEGF-A	VEGFA	VEGFA	7422	ncbigene_symbol	6	18	17
9606	Homo sapiens	Primates	Nrp-2	NRP2	NRP2	8828	ncbigene_symbol	6	18	17
9606	Homo sapiens	Primates	Nrp-2	NRP2	NELL2	4753	ncbigene_synonym	6	18	17
9606	Homo sapiens	Primates	Nrp-1	NRP1	NRP1	8829	ncbigene_symbol	6	18	17
9606	Homo sapiens	Primates	Nrp-1	NRP1	NELL1	4745	ncbigene_synonym	6	18	17
9606	Homo sapiens	Primates	VEGFR-3	VEGFR-3	FLT4	2324	ncbigene_synonym	6	18	17
9606	Homo sapiens	Primates	VEGFR-2	VEGFR2	KDR	3791	ncbigene_synonym	6	18	17
9606	Homo sapiens	Primates	VEGFR-1	VEGFR-1	FLT1	2321	ncbigene_synonym	6	18	17
9606	Homo sapiens	Primates	FAK	FAK	PTK2	5747	ncbigene_synonym	6	18	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	6	18	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	6	18	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	6	18	17
