organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	3	2	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	3	2	5
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	3	2	5
9606	Homo sapiens	Primates	CXXC5	CXXC5	CXXC5	51523	ncbigene_symbol	3	2	5
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	3	2	5
9606	Homo sapiens	Primates	DVL	DVL	DVL1	1855	ncbigene_synonym	3	2	5
9606	Homo sapiens	Primates	DVL	DVL	DVL1P1	8215	ncbigene_synonym	3	2	5
9606	Homo sapiens	Primates	DVL	DVL	DVL2	1856	famplex_relations	3	2	5
9606	Homo sapiens	Primates	DVL	DVL	DVL3	1857	famplex_relations	3	2	5
10116	Rattus norvegicus	Rodents	Wnt	WNT	Wnt2	114487	ncbigene_synonym	3	1	4
10116	Rattus norvegicus	Rodents	B-catenin	CTNNB1	Ctnnb1	84353	ncbigene_symbol	3	1	4
10116	Rattus norvegicus	Rodents	CXXC5	CXXC5	Cxxc5	291670	ncbigene_symbol	3	1	4
10116	Rattus norvegicus	Rodents	GSK3B	GSK3B	Gsk3b	84027	ncbigene_symbol	3	1	4
10090	Mus musculus	Rodents	Wnt/B-catenin	CTNNB1	Ctnnb1	12387	ncbigene_symbol	3	1	4
10090	Mus musculus	Rodents	CXXC5	CXXC5	Cxxc5	67393	ncbigene_symbol	3	1	4
10090	Mus musculus	Rodents	GSK3B	GSK3B	Gsk3b	56637	ncbigene_symbol	3	1	4
10090	Mus musculus	Rodents	DVL	DVL	Dvl1	13542	ncbigene_synonym	3	1	4
9925	Capra hircus	Mammals	Wnt/B-catenin	CTNNB1	CTNNB1	102191742	ncbigene_symbol	3	1	3
9925	Capra hircus	Mammals	Wnt/B-catenin	CTNNB1	CTNND1	102183255	ncbigene_synonym	3	1	3
9925	Capra hircus	Mammals	CXXC5	CXXC5	CXXC5	100860937	ncbigene_symbol	3	1	3
9925	Capra hircus	Mammals	GSK3B	GSK3B	GSK3B	102176363	ncbigene_symbol	3	1	3
9986	Oryctolagus cuniculus	Mammals	Wnt/B-catenin	CTNNB1	CTNNB1	100125985	ncbigene_symbol	3	NA	3
9986	Oryctolagus cuniculus	Mammals	CXXC5	CXXC5	CXXC5	103347888	ncbigene_symbol	3	NA	3
9986	Oryctolagus cuniculus	Mammals	GSK3B	GSK3B	GSK3B	100348842	ncbigene_symbol	3	NA	3
