organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	3	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	3	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	3	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	3	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	3	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	3	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	3	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	3	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	3	6
9606	Homo sapiens	Primates	HCC	HCC	HCC	619501	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	HCC	HCC	HYCC1	84668	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	RXRa	RXRA	RXRA	6256	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	RXRa	RXRA	RXRA	6256	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	3	6
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	3	6
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	3	6
9606	Homo sapiens	Primates	Erk	ERK	EPHB2	2048	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	Erk	ERK	MAPK1	5594	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	Erk	ERK	MAPK1	5594	famplex_relations	3	6
9606	Homo sapiens	Primates	Erk	ERK	MAPK3	5595	famplex_relations	3	6
9606	Homo sapiens	Primates	RXRA	RXRA	RXRA	6256	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	RXRA	RXRA	RXRA	6256	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	RAR,etc	RAR	RARA	5914	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	RAR,etc	RAR	RAB40B	10966	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	RAR,etc	RAR	RARA	5914	famplex_relations	3	6
9606	Homo sapiens	Primates	RAR,etc	RAR	RARB	5915	famplex_relations	3	6
9606	Homo sapiens	Primates	RAR,etc	RAR	RARG	5916	famplex_relations	3	6
9606	Homo sapiens	Primates	RAR,	RAR	RARA	5914	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	RAR,	RAR	RAB40B	10966	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	RAR,	RAR	RARA	5914	famplex_relations	3	6
9606	Homo sapiens	Primates	RAR,	RAR	RARB	5915	famplex_relations	3	6
9606	Homo sapiens	Primates	RAR,	RAR	RARG	5916	famplex_relations	3	6
