organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	11	16
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	11	16
9606	Homo sapiens	Primates	IPS-1	IPS-1	ISYNA1	51477	ncbigene_synonym	11	16
9606	Homo sapiens	Primates	IPS-1	IPS-1	MAVS	57506	ncbigene_synonym	11	16
9606	Homo sapiens	Primates	MITA	MITA	STING1	340061	ncbigene_synonym	11	16
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	11	16
9606	Homo sapiens	Primates	TBK1	TBK1	TBK1	29110	ncbigene_symbol	11	16
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	11	16
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	11	16
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_synonym	11	16
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	11	16
9606	Homo sapiens	Primates	ISG15,ADAR,	ISG15	ISG15	9636	ncbigene_symbol	11	16
9606	Homo sapiens	Primates	ISG15,ADAR,	ADAR	ADAR	103	ncbigene_symbol	11	16
9606	Homo sapiens	Primates	ISG15,	ISG15	ISG15	9636	ncbigene_symbol	11	16
9606	Homo sapiens	Primates	ADAR,	ADAR	ADAR	103	ncbigene_symbol	11	16
9606	Homo sapiens	Primates	RIG-I	RIG-I	RIGI	23586	ncbigene_synonym	11	16
9606	Homo sapiens	Primates	MDA5	MDA5	IFIH1	64135	ncbigene_synonym	11	16
9606	Homo sapiens	Primates	LGP2	LGP2	DHX58	79132	ncbigene_synonym	11	16
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	11	16
9606	Homo sapiens	Primates	TLR7	TLR7	TLR7	51284	ncbigene_symbol	11	16
9606	Homo sapiens	Primates	TLR8	TLR8	TLR8	51311	ncbigene_symbol	11	16
9606	Homo sapiens	Primates	TLR8	TLR8	TLR8	51311	ncbigene_synonym	11	16
7955	Danio rerio	Vertebrates	TRIF	TRIF	ticam1	403147	ncbigene_synonym	11	11
7955	Danio rerio	Vertebrates	MYD88	MYD88	myd88	403145	ncbigene_symbol	11	11
7955	Danio rerio	Vertebrates	TBK1	TBK1	tbk1	692289	ncbigene_symbol	11	11
7955	Danio rerio	Vertebrates	IRF3	IRF3	irf3	564854	ncbigene_symbol	11	11
7955	Danio rerio	Vertebrates	IRF7	IRF7	irf7	393650	ncbigene_symbol	11	11
7955	Danio rerio	Vertebrates	ISG15,ADAR,	ISG15	isg15	558956	ncbigene_symbol	11	11
7955	Danio rerio	Vertebrates	ISG15,ADAR,	ADAR	adar	58119	ncbigene_symbol	11	11
7955	Danio rerio	Vertebrates	ISG15,	ISG15	isg15	558956	ncbigene_symbol	11	11
7955	Danio rerio	Vertebrates	ADAR,	ADAR	adar	58119	ncbigene_symbol	11	11
7955	Danio rerio	Vertebrates	RIG-I	RIG-I	rigi	100333797	ncbigene_synonym	11	11
7955	Danio rerio	Vertebrates	TLR22	TLR22	tlr22	403135	ncbigene_symbol	11	11
7955	Danio rerio	Vertebrates	TLR3	TLR3	tlr3	403126	ncbigene_symbol	11	11
7955	Danio rerio	Vertebrates	TLR7	TLR7	tlr7	100534776	ncbigene_symbol	11	11
