organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	8	12	20
9606	Homo sapiens	Primates	Sos	SOS	XYLT2	64132	ncbigene_synonym	8	12	20
9606	Homo sapiens	Primates	Sos	SOS	SOS1	6654	famplex_relations	8	12	20
9606	Homo sapiens	Primates	Sos	SOS	SOS2	6655	famplex_relations	8	12	20
9606	Homo sapiens	Primates	(BLNK	BLNK	BLNK	29760	ncbigene_symbol	8	12	20
9606	Homo sapiens	Primates	Nck	NCK	NCK1	4690	ncbigene_synonym	8	12	20
9606	Homo sapiens	Primates	RasGRP3	RASGRP3	RASGRP3	25780	ncbigene_symbol	8	12	20
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	8	12	20
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	8	12	20
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	8	12	20
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	8	12	20
9606	Homo sapiens	Primates	PKCB	PKCB	PRKCB	5579	ncbigene_synonym	8	12	20
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	8	12	20
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	8	12	20
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	8	12	20
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	8	12	20
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	8	12	20
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	8	12	20
9606	Homo sapiens	Primates	Btk	BTK	BTK	695	ncbigene_symbol	8	12	20
9606	Homo sapiens	Primates	Carmal	CARMAL	CARMAL	102724566	ncbigene_symbol	8	12	20
9606	Homo sapiens	Primates	Carmal	CARMA1	CARD11	84433	ncbigene_synonym	8	12	20
9606	Homo sapiens	Primates	Malt-1	MALT1	MALT1	10892	ncbigene_symbol	8	12	20
9606	Homo sapiens	Primates	MKK4	MKK4	MAP2K4	6416	ncbigene_synonym	8	12	20
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	8	12	20
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	8	12	20
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	8	12	20
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	8	12	20
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	8	12	20
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	8	12	20
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	8	12	20
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	8	12	20
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	8	12	20
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	8	12	20
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	8	12	20
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	8	12	20
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	8	12	20
9606	Homo sapiens	Primates	PLCY2	PLCG2	PLCG2	5336	ncbigene_symbol	8	12	20
9606	Homo sapiens	Primates	LAB	LAB	LAT2	7462	ncbigene_synonym	8	12	20
9606	Homo sapiens	Primates	Lyn	LYN	LYN	4067	ncbigene_symbol	8	12	20
