organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	BMP	BMP	dpp	33432	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	BMP	BMP	gbb	37778	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	BMP	BMP	wit	44096	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	put	41772	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	mav	43804	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	SMAD	SMAD	Smox	31738	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	SMAD	SMAD	Mad	33529	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	P13K	PI3K	Pi3K21B	33203	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	P13K	PI3K	Pi3K59F	37733	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	P13K	PI3K	Pi3K68D	39329	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	P13K	PI3K	Pi3K92E	42446	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	MAPK/ERK	MAPK	MKP-4	32963	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	MAPK/ERK	MAPK	p38b	34780	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	MAPK/ERK	MAPK	rl	3354888	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	MAPK/ERK	ERK	Erk7	31877	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	MRTF	MRTF	Mrtf	38338	ncbigene_symbol	5	26	18
7227	Drosophila melanogaster	Invertebrates	SRF	SRF	Srf	252723	ncbigene_symbol	5	26	18
7227	Drosophila melanogaster	Invertebrates	SRF	SRF	mal	33045	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	SRF	SRF	bs	37890	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	TE	TE	te	252809	ncbigene_symbol	5	26	18
7227	Drosophila melanogaster	Invertebrates	STAT	STAT	Stat92E	42428	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	SNAIL,	SNAIL	sna	34908	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	SLUG,	SLUG	slug	44270	ncbigene_symbol	5	26	18
7227	Drosophila melanogaster	Invertebrates	TWIST,	TWIST	twi	37655	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	B-catenin	B-CATENIN	arm	31151	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	Tcf,	TCF	pan	43769	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	HIPPO	HIPPO	hpo	37247	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	HIPPO	HIPPO	hp	251278	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	YAP/TAZ	YAP/TAZ	yki	37851	ncbigene_synonym	5	26	18
7227	Drosophila melanogaster	Invertebrates	TAZ	TAZ	Taz	36405	ncbigene_symbol	5	26	18
7227	Drosophila melanogaster	Invertebrates	TAZ	TAZ	Dis3	42900	ncbigene_synonym	5	26	18
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	BMP1	649	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	BMP2	650	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	BMP3	651	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	BMP4	652	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	BMP5	653	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	BMP6	654	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	BMP7	655	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	BMP8A	353500	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	BMP8B	656	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	BMP10	27302	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	BMP15	9210	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	GDF1	2657	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	GDF2	2658	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	GDF3	9573	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	GDF5	8200	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	GDF6	392255	famplex_relations	3	18	19
9606	Homo sapiens	Primates	BMP	BMP	GDF7	151449	famplex_relations	3	18	19
9606	Homo sapiens	Primates	TRKa	TRKA	NTRK1	4914	ncbigene_synonym	3	18	19
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	3	18	19
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	3	18	19
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	3	18	19
9606	Homo sapiens	Primates	Wt1	WT1	WT1	7490	ncbigene_symbol	3	18	19
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD1	4086	famplex_relations	3	18	19
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD4	4089	famplex_relations	3	18	19
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD5	4090	famplex_relations	3	18	19
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD6	4091	famplex_relations	3	18	19
