organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	ACE2	ACE2	ACE2	59272	ncbigene_symbol	6	27
9606	Homo sapiens	Primates	ACE1	ACE1	ACE	1636	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	famplex_relations	6	27
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	6	27
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	6	27
9606	Homo sapiens	Primates	AngII	ANG2	ANGPT2	285	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	AngII	ANG2	VPS51	738	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	Ang1-7	ANG3	VPS51	738	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	Ang1-7	ANG3	ANGPTL1	9068	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	Ang1-7	ANG3	ANGPT4	51378	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	Ang1-7	ANG5	ANGPTL3	27329	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	Ang1-7	ANG1	ANGPT1	284	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	Ang1-7	ANG1	TM7SF2	7108	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	Ang1-7	ANG2	ANGPT2	285	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	Ang1-7	ANG2	VPS51	738	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	Ang1-7	ANG4	ANGPT4	51378	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	AT1	AT1	AGTR1	185	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	AT1	AT1	ATM	472	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	AT1	AT1	SLC33A1	9197	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	AT1	AT1	PGR-AS1	101054525	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	AT1/AT2	AT2	AGTR2	186	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	AT1/AT2	AT2	PGR-AS1	101054525	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	AT1/AT2	AT1	AGTR1	185	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	AT1/AT2	AT1	ATM	472	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	AT1/AT2	AT1	SLC33A1	9197	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	AT1/AT2	AT1	PGR-AS1	101054525	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	AT2	AT2	AGTR2	186	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	AT2	AT2	PGR-AS1	101054525	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	MAS?	MAS	MAS1	4142	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	FAK	FAK	PTK2	5747	ncbigene_synonym	6	27
9606	Homo sapiens	Primates	RAS-GTP	RAS	KRAS	3845	famplex_relations	6	27
9606	Homo sapiens	Primates	RAS-GTP	RAS	HRAS	3265	famplex_relations	6	27
9606	Homo sapiens	Primates	RAS-GTP	RAS	NRAS	4893	famplex_relations	6	27
