organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Pb	PB	pb	40826	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	GPCR	GPCR	Oamb	43982	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	Gs	GS	gs	5656925	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	CaM	CAM	Cam	36329	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	CaM	CAM	CaMKII	43828	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	Cd,Hg,Pb,Zn	CD	cd	42681	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	Hg,	HG	Hg	251219	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	SNAP25	SNAP25	Snap25	3355084	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	Synapsin	SYNAPSIN	Syn	41247	ncbigene_synonym	6	8	9
9606	Homo sapiens	Primates	Pb	PB	SMR3B	10879	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	FZD4	8322	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	NMUR1	10316	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	LPAR3	23566	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	LGR6	59352	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX3	117195	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX4	117196	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPR151	134391	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	OXER1	165140	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC6A	222545	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX1	259249	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	VN1R17P	441931	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPR166P	442206	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM1	2911	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM2	2912	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM3	2913	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM4	2914	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM5	2915	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM6	2916	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM7	2917	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM8	2918	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	CASR	846	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR1	2550	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR2	9568	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPR156	165829	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPR158	57512	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPR179	440435	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5A	9052	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5B	51704	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5C	55890	famplex_relations	1	20	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5D	55507	famplex_relations	1	20	7
9606	Homo sapiens	Primates	Gs	GS	GNAS	2778	famplex_relations	1	20	7
9606	Homo sapiens	Primates	Gs	GS	GNAL	2774	famplex_relations	1	20	7
9606	Homo sapiens	Primates	CaM	CAM	CALM1	801	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	CaM	CAM	CALM2	805	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	CaM	CAM	CALM3	808	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	CaM	CAM	KRIT1	889	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	CaM	CAM	CAMKMT	79823	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK4	814	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK2G	818	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK1	8536	famplex_relations	1	20	7
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK1D	57118	famplex_relations	1	20	7
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK1G	57172	famplex_relations	1	20	7
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK2A	815	famplex_relations	1	20	7
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK2B	816	famplex_relations	1	20	7
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK2D	817	famplex_relations	1	20	7
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	1	20	7
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	1	20	7
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	1	20	7
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	1	20	7
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	1	20	7
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	1	20	7
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	1	20	7
9606	Homo sapiens	Primates	SNAP25	SNAP25	SNAP25	6616	ncbigene_symbol	1	20	7
