organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
4081	Solanum lycopersicum	Plants and Fungi	PAL	PAL	PAL5	101244220	ncbigene_synonym	3	1	4
4081	Solanum lycopersicum	Plants and Fungi	TAL	TAL	TAL	543623	ncbigene_symbol	3	1	4
4081	Solanum lycopersicum	Plants and Fungi	4CL	4CL	4CL	101249624	ncbigene_symbol	3	1	4
4081	Solanum lycopersicum	Plants and Fungi	SCOA	SCOA	SCOA	543860	ncbigene_symbol	3	1	4
3847	Glycine max	Plants and Fungi	C4H	C4H	C4H	100499623	ncbigene_symbol	3	1	3
3847	Glycine max	Plants and Fungi	4CL	4CL	4CL	100797843	ncbigene_symbol	3	1	3
3847	Glycine max	Plants and Fungi	4CL	4CL	4CL4	547930	ncbigene_synonym	3	1	3
3847	Glycine max	Plants and Fungi	STS	STS	STS	100815922	ncbigene_symbol	3	1	3
10090	Mus musculus	Rodents	OH	OH	oh	18299	ncbigene_symbol	3	NA	3
10090	Mus musculus	Rodents	TAL	TAL	Tal	109560	ncbigene_symbol	3	NA	3
10090	Mus musculus	Rodents	STS	STS	Sts	20905	ncbigene_symbol	3	NA	3
9606	Homo sapiens	Primates	PAL	PAL	PAM	5066	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	PAL	PAL	LRIT1	26103	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	PAL	PAL	SHCBP1	79801	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	TAL	TAL	TALDO1	6888	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	TAL	TAL	LRSAM1	90678	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	STS	STS	STS	412	ncbigene_symbol	1	5	3
7227	Drosophila melanogaster	Invertebrates	PAL	PAL	pal	45912	ncbigene_symbol	2	6	3
7227	Drosophila melanogaster	Invertebrates	PAL	PAL	Pal2	37746	ncbigene_synonym	2	6	3
7227	Drosophila melanogaster	Invertebrates	TAL	TAL	Taldo	37804	ncbigene_synonym	2	6	3
7227	Drosophila melanogaster	Invertebrates	TAL	TAL	tal-2A	7354376	ncbigene_synonym	2	6	3
7227	Drosophila melanogaster	Invertebrates	TAL	TAL	tal-AA	7354377	ncbigene_synonym	2	6	3
7227	Drosophila melanogaster	Invertebrates	TAL	TAL	tal-3A	7354378	ncbigene_synonym	2	6	3
7227	Drosophila melanogaster	Invertebrates	TAL	TAL	tal-1A	7354381	ncbigene_synonym	2	6	3
7227	Drosophila melanogaster	Invertebrates	STS	STS	sts	252737	ncbigene_symbol	2	6	3
