organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CHAT	CHAT	CHAT	1103	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	CHAT	CHAT	SH2D3C	10044	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	ACh	ACH	FGFR3	2261	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	SLC18A3	SLC18A3	SLC18A3	6572	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	SLC5A7	SLC5A7	SLC5A7	60482	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	CHRM2	CHRM2	CHRM2	1129	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	CHRM4	CHRM4	CHRM4	1132	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	CHRM5	CHRM5	CHRM5	1133	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	CHRM1	CHRM1	CHRM1	1128	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	KCNJ2	KCNJ2	KCNJ2	3759	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	ACHE	ACHE	ACHE	43	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	CHRM3	CHRM3	CHRM3	1131	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	ADCY	ADCY	ADCY1	107	famplex_relations	23	18	39
9606	Homo sapiens	Primates	ADCY	ADCY	ADCY2	108	famplex_relations	23	18	39
9606	Homo sapiens	Primates	ADCY	ADCY	ADCY3	109	famplex_relations	23	18	39
9606	Homo sapiens	Primates	ADCY	ADCY	ADCY4	196883	famplex_relations	23	18	39
9606	Homo sapiens	Primates	ADCY	ADCY	ADCY5	111	famplex_relations	23	18	39
9606	Homo sapiens	Primates	ADCY	ADCY	ADCY6	112	famplex_relations	23	18	39
9606	Homo sapiens	Primates	ADCY	ADCY	ADCY7	113	famplex_relations	23	18	39
9606	Homo sapiens	Primates	ADCY	ADCY	ADCY8	114	famplex_relations	23	18	39
9606	Homo sapiens	Primates	ADCY	ADCY	ADCY9	115	famplex_relations	23	18	39
9606	Homo sapiens	Primates	ADCY	ADCY	ADCY10	55811	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Glow	GLOW	DICER1	23405	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	JAK2	JAK2	JAK2	3717	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	GNAQ	GNAQ	GNAQ	2776	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	23	18	39
9606	Homo sapiens	Primates	CHRNA7	CHRNA7	CHRNA7	1139	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	CHRNA7	CHRNA7	CHRFAM7A	89832	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	23	18	39
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Nat	NAT	BRD2	6046	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAO1	2775	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAI1	2770	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAI2	2771	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAI3	2773	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAT1	2779	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAT2	2780	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAT3	346562	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAZ	2781	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAS	2778	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAL	2774	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNA11	2767	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNA14	9630	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNA15	2769	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNA12	2768	famplex_relations	23	18	39
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNA13	10672	famplex_relations	23	18	39
9606	Homo sapiens	Primates	FYN	FYN	FYN	2534	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	KEAP1*	KEAP1	KEAP1	9817	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	23	18	39
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	23	18	39
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	23	18	39
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	23	18	39
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	23	18	39
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	23	18	39
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	23	18	39
9606	Homo sapiens	Primates	NFE2L2	NFE2L2	NFE2L2	4780	ncbigene_symbol	23	18	39
9606	Homo sapiens	Primates	CAMK2	CAMK2	CAMK2B	816	ncbigene_synonym	23	18	39
