organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Notch1	NOTCH1	Notch1	18128	ncbigene_symbol	7	NA	7
10090	Mus musculus	Rodents	Adam10	ADAM10	Adam10	11487	ncbigene_symbol	7	NA	7
10090	Mus musculus	Rodents	CY	CY	cy	13055	ncbigene_symbol	7	NA	7
10090	Mus musculus	Rodents	Ncor2	NCOR2	Ncor2	20602	ncbigene_symbol	7	NA	7
10090	Mus musculus	Rodents	Rela	RELA	Rela	19697	ncbigene_symbol	7	NA	7
10090	Mus musculus	Rodents	Notch2	NOTCH2	Notch2	18129	ncbigene_symbol	7	NA	7
10090	Mus musculus	Rodents	Gsk3b	GSK3B	Gsk3b	56637	ncbigene_symbol	7	NA	7
9913	Bos taurus	Mammals	Notch1	NOTCH1	NOTCH1	767866	ncbigene_symbol	6	1	6
9913	Bos taurus	Mammals	Adam10	ADAM10	ADAM10	282132	ncbigene_symbol	6	1	6
9913	Bos taurus	Mammals	Ncor2	NCOR2	NCOR2	538549	ncbigene_symbol	6	1	6
9913	Bos taurus	Mammals	Rela	RELA	RELA	508233	ncbigene_symbol	6	1	6
9913	Bos taurus	Mammals	Rela	RELA	BCL2L2	767601	ncbigene_synonym	6	1	6
9913	Bos taurus	Mammals	Notch2	NOTCH2	NOTCH2	513730	ncbigene_symbol	6	1	6
9913	Bos taurus	Mammals	Gsk3b	GSK3B	GSK3B	790875	ncbigene_symbol	6	1	6
9606	Homo sapiens	Primates	Notch1	NOTCH1	NOTCH1	4851	ncbigene_symbol	6	NA	6
9606	Homo sapiens	Primates	Adam10	ADAM10	ADAM10	102	ncbigene_symbol	6	NA	6
9606	Homo sapiens	Primates	Ncor2	NCOR2	NCOR2	9612	ncbigene_symbol	6	NA	6
9606	Homo sapiens	Primates	Rela	RELA	RELA	5970	ncbigene_symbol	6	NA	6
9606	Homo sapiens	Primates	Notch2	NOTCH2	NOTCH2	4853	ncbigene_symbol	6	NA	6
9606	Homo sapiens	Primates	Gsk3b	GSK3B	GSK3B	2932	ncbigene_symbol	6	NA	6
7955	Danio rerio	Vertebrates	Adam10	ADAM10	adam10a	566044	ncbigene_synonym	3	2	5
7955	Danio rerio	Vertebrates	Ncor2	NCOR2	ncor2	561503	ncbigene_symbol	3	2	5
7955	Danio rerio	Vertebrates	Rela	RELA	rela	415099	ncbigene_symbol	3	2	5
7955	Danio rerio	Vertebrates	Notch2	NOTCH2	notch2	58065	ncbigene_symbol	3	2	5
7955	Danio rerio	Vertebrates	Gsk3b	GSK3B	gsk3ba	30654	ncbigene_synonym	3	2	5
