organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	N-Myc	N-MYC	MYCN	4613	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Max	MAX	MAX	4149	ncbigene_symbol	4	9	11
9606	Homo sapiens	Primates	Mxil	MXI1	MXI1	4601	ncbigene_symbol	4	9	11
9606	Homo sapiens	Primates	Mad	MAD	AMPD1	270	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Mad	MAD	MXD1	4084	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	4	9	11
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	4	9	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CA	5290	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CB	5291	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CD	5293	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CG	5294	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R3	8503	famplex_relations	4	9	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R4	30849	famplex_relations	4	9	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R5	23533	famplex_relations	4	9	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R6	146850	famplex_relations	4	9	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R1	5295	famplex_relations	4	9	11
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R2	5296	famplex_relations	4	9	11
9606	Homo sapiens	Primates	ActivinA	ACTIVINA	INHBA	3624	famplex_relations	4	9	11
9606	Homo sapiens	Primates	Activin	ACTIVIN	INHBB	3625	famplex_relations	4	9	11
9606	Homo sapiens	Primates	↑VEGF	VEGF	VEGFA	7422	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	↑VEGF	VEGF	VEGFB	7423	famplex_relations	4	9	11
9606	Homo sapiens	Primates	↑VEGF	VEGF	VEGFC	7424	famplex_relations	4	9	11
9606	Homo sapiens	Primates	↑VEGF	VEGF	VEGFD	2277	famplex_relations	4	9	11
9606	Homo sapiens	Primates	↑VEGF	VEGF	PGF	5228	famplex_relations	4	9	11
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	4	9	11
9606	Homo sapiens	Primates	MYCL	MYCL	MYCL	4610	ncbigene_symbol	4	9	11
10090	Mus musculus	Rodents	N-Myc	N-MYC	Mycn	18109	ncbigene_synonym	4	5	9
10090	Mus musculus	Rodents	Max	MAX	Max	17187	ncbigene_symbol	4	5	9
10090	Mus musculus	Rodents	Mxil	MXI1	Mxi1	17859	ncbigene_symbol	4	5	9
10090	Mus musculus	Rodents	Mad	MAD	Mxd1	17119	ncbigene_synonym	4	5	9
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	4	5	9
10090	Mus musculus	Rodents	PI3K/Akt	PI3K	Pik3r1	18708	ncbigene_synonym	4	5	9
10090	Mus musculus	Rodents	↑VEGF	VEGF	Vegfa	22339	ncbigene_synonym	4	5	9
10090	Mus musculus	Rodents	MDM2	MDM2	Mdm2	17246	ncbigene_symbol	4	5	9
10090	Mus musculus	Rodents	MYCL	MYCL	Mycl	16918	ncbigene_symbol	4	5	9
7227	Drosophila melanogaster	Invertebrates	Max	MAX	Max	40095	ncbigene_symbol	5	13	8
7227	Drosophila melanogaster	Invertebrates	Max	MAX	mof	31518	ncbigene_synonym	5	13	8
7227	Drosophila melanogaster	Invertebrates	RA	RA	ra	252472	ncbigene_symbol	5	13	8
7227	Drosophila melanogaster	Invertebrates	Mad	MAD	Mad	33529	ncbigene_symbol	5	13	8
7227	Drosophila melanogaster	Invertebrates	Mad	MAD	CG2662	31254	ncbigene_synonym	5	13	8
7227	Drosophila melanogaster	Invertebrates	Mad	MAD	Mnt	31331	ncbigene_synonym	5	13	8
7227	Drosophila melanogaster	Invertebrates	Mad	MAD	ash2	42936	ncbigene_synonym	5	13	8
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	5	13	8
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt	PI3K	Pi3K21B	33203	ncbigene_synonym	5	13	8
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt	PI3K	Pi3K59F	37733	ncbigene_synonym	5	13	8
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt	PI3K	Pi3K68D	39329	ncbigene_synonym	5	13	8
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt	PI3K	Pi3K92E	42446	ncbigene_synonym	5	13	8
7227	Drosophila melanogaster	Invertebrates	Activin	ACTIVIN	Actbeta	43826	ncbigene_synonym	5	13	8
7227	Drosophila melanogaster	Invertebrates	↑VEGF	VEGF	Pvf1	32876	ncbigene_synonym	5	13	8
7227	Drosophila melanogaster	Invertebrates	↑VEGF	VEGF	Pvf2	33994	ncbigene_synonym	5	13	8
7227	Drosophila melanogaster	Invertebrates	↑VEGF	VEGF	Pvf3	33995	ncbigene_synonym	5	13	8
7227	Drosophila melanogaster	Invertebrates	↑VEGF	VEGF	Pvr	34127	ncbigene_synonym	5	13	8
7227	Drosophila melanogaster	Invertebrates	LOH	LOH	loh	34435	ncbigene_symbol	5	13	8
