organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	pKa	PKA	PRKAR1A	5573	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	pKa	PKA	PRKAR1B	5575	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	pKa	PKA	PRKAR2A	5576	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	pKa	PKA	PRKAR2B	5577	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	pKa	PKA	PRKACA	5566	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	pKa	PKA	PRKACB	5567	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	pKa	PKA	PRKACG	5568	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	MRP	MRP	ABCC1	4363	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	MRP	MRP	MARCKSL1	65108	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	MRP	MRP	WLS	79971	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	GCL	GCL	GCLC	2729	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	GCL	GCL	GCA	25801	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	GCL	GCL	GMCL1	64395	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	GCL	GCL	GMCL2	64396	ncbigene_synonym	NA	9	4
7227	Drosophila melanogaster	Invertebrates	pKa	PKA	Pka-C1	34284	ncbigene_synonym	3	10	5
7227	Drosophila melanogaster	Invertebrates	pKa	PKA	Pka-R2	36041	ncbigene_synonym	3	10	5
7227	Drosophila melanogaster	Invertebrates	pKa	PKA	Pka-C3	39733	ncbigene_synonym	3	10	5
7227	Drosophila melanogaster	Invertebrates	pKa	PKA	Pka-R1	40305	ncbigene_synonym	3	10	5
7227	Drosophila melanogaster	Invertebrates	pKa	PKA	Pka-C2	43644	ncbigene_synonym	3	10	5
7227	Drosophila melanogaster	Invertebrates	-SH	SH	Sh	32780	ncbigene_symbol	3	10	5
7227	Drosophila melanogaster	Invertebrates	MRP	MRP	MRP	34686	ncbigene_symbol	3	10	5
7227	Drosophila melanogaster	Invertebrates	MRP	MRP	Mhc	35007	ncbigene_synonym	3	10	5
7227	Drosophila melanogaster	Invertebrates	MRP	MRP	RNaseMRP:RNA	3772365	ncbigene_synonym	3	10	5
7227	Drosophila melanogaster	Invertebrates	Nrf2	NRF2	Keap1	42062	ncbigene_synonym	3	10	5
7227	Drosophila melanogaster	Invertebrates	Nrf2	NRF2	cnc	42743	ncbigene_synonym	3	10	5
7227	Drosophila melanogaster	Invertebrates	GCL	GCL	gcl	35864	ncbigene_symbol	3	10	5
7227	Drosophila melanogaster	Invertebrates	GCL	GCL	Gclc	53581	ncbigene_synonym	3	10	5
