organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	MYC,RAS,	RAS	ras	19412	ncbigene_symbol	23	14
10090	Mus musculus	Rodents	MYC,RAS,	RAS	Hras	15461	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	MYC,RAS,	RAS	Kras	16653	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	MYC,RAS,	RAS	Rem1	19700	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	MYC,RAS,	MYC	Myc	17869	ncbigene_symbol	23	14
10090	Mus musculus	Rodents	MYC,RAS,	MYC	Nol3	78688	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	RAS,	RAS	ras	19412	ncbigene_symbol	23	14
10090	Mus musculus	Rodents	RAS,	RAS	Hras	15461	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	RAS,	RAS	Kras	16653	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	RAS,	RAS	Rem1	19700	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	MYC,	MYC	Myc	17869	ncbigene_symbol	23	14
10090	Mus musculus	Rodents	MYC,	MYC	Nol3	78688	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	RAS/ERK	RAS	ras	19412	ncbigene_symbol	23	14
10090	Mus musculus	Rodents	RAS/ERK	RAS	Hras	15461	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	RAS/ERK	RAS	Kras	16653	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	RAS/ERK	RAS	Rem1	19700	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	RAS/ERK	ERK	Ephb2	13844	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	RAS/ERK	ERK	Mapk1	26413	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	23	14
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	DUSP1	DUSP1	Dusp1	19252	ncbigene_symbol	23	14
10090	Mus musculus	Rodents	APEX1	APEX1	Apex1	11792	ncbigene_symbol	23	14
10090	Mus musculus	Rodents	PP2A	PP2A	Ppp2ca	19052	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	PP2A	PP2A	Ppp2r1a	51792	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	SAM	SAM	Snhg15	100041286	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	LKB1	LKB1	Stk11	20869	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	LKB1/	LKB1	Stk11	20869	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	IL6,cytokines,	IL6	Il6	16193	ncbigene_symbol	23	14
10090	Mus musculus	Rodents	IL6,cytokines,	IL6	Il6	16193	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	IL6,	IL6	Il6	16193	ncbigene_symbol	23	14
10090	Mus musculus	Rodents	IL6,	IL6	Il6	16193	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	İNOS	INOS	Nos2	18126	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	ENOS,	ENOS	Nos3	18127	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	ENOS,İNOS	ENOS	Nos3	18127	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	ENOS,İNOS	INOS	Nos2	18126	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	USP7	USP7	Usp7	252870	ncbigene_symbol	23	14
10090	Mus musculus	Rodents	p53,	P53	Trp53	22059	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	Cyclins,p53,USP7	P53	Trp53	22059	ncbigene_synonym	23	14
10090	Mus musculus	Rodents	Cyclins,p53,USP7	USP7	Usp7	252870	ncbigene_symbol	23	14
9606	Homo sapiens	Primates	MYC,RAS,	RAS	KRAS	3845	famplex_relations	15	15
9606	Homo sapiens	Primates	MYC,RAS,	RAS	HRAS	3265	famplex_relations	15	15
9606	Homo sapiens	Primates	MYC,RAS,	RAS	NRAS	4893	famplex_relations	15	15
9606	Homo sapiens	Primates	MYC,RAS,	MYC	MYC	4609	ncbigene_symbol	15	15
9606	Homo sapiens	Primates	RAS,	RAS	KRAS	3845	famplex_relations	15	15
9606	Homo sapiens	Primates	RAS,	RAS	HRAS	3265	famplex_relations	15	15
9606	Homo sapiens	Primates	RAS,	RAS	NRAS	4893	famplex_relations	15	15
