organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
6239	Caenorhabditis elegans	Invertebrates	LIN-3	LIN-3	lin-3	178001	ncbigene_symbol	22	10
6239	Caenorhabditis elegans	Invertebrates	LET-23	LET-23	let-23	174462	ncbigene_symbol	22	10
6239	Caenorhabditis elegans	Invertebrates	EGL-9	EGL-9	egl-9	179461	ncbigene_symbol	22	10
6239	Caenorhabditis elegans	Invertebrates	LET-60	LET-60	let-60	178104	ncbigene_symbol	22	10
6239	Caenorhabditis elegans	Invertebrates	LAG-2	LAG-2	lag-2	178755	ncbigene_symbol	22	10
6239	Caenorhabditis elegans	Invertebrates	LIN-12	LIN-12	lin-12	176282	ncbigene_symbol	22	10
6239	Caenorhabditis elegans	Invertebrates	HIF-1	HIF-1	hif-1	180359	ncbigene_symbol	22	10
6239	Caenorhabditis elegans	Invertebrates	MPK-1	MPK-1	mpk-1	175545	ncbigene_symbol	22	10
6239	Caenorhabditis elegans	Invertebrates	LIN-1	LIN-1	lin-1	177016	ncbigene_symbol	22	10
6239	Caenorhabditis elegans	Invertebrates	NHR-57	NHR-57	nhr-57	178813	ncbigene_symbol	22	10
6239	Caenorhabditis elegans	Invertebrates	МPK-1	MPK-1	mpk-1	175545	ncbigene_symbol	22	10
6239	Caenorhabditis elegans	Invertebrates	МРK-1	MPK-1	mpk-1	175545	ncbigene_symbol	22	10
9606	Homo sapiens	Primates	EGF	EGF	EGF	1950	ncbigene_symbol	6	16
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	6	16
9606	Homo sapiens	Primates	EGLN3	EGLN3	EGLN3	112399	ncbigene_symbol	6	16
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	6	16
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	6	16
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	6	16
9606	Homo sapiens	Primates	LAG-2	LAG-2	GNLY	10578	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	DELTA	DELTA	PSMB6	5694	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	DELTA	DELTA	YY1	7528	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	DELTA	DELTA	DLL1	28514	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	HIF-1	HIF-1	SETD2	29072	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	HIF-1a	HIF-1A	HIF1A	3091	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH1	4851	famplex_relations	6	16
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH2	4853	famplex_relations	6	16
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH3	4854	famplex_relations	6	16
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH4	4855	famplex_relations	6	16
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	6	16
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	6	16
9606	Homo sapiens	Primates	LIN-1	LIN1	CD2BP2	10421	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	ETS	ETS	ETS1	2113	famplex_relations	6	16
9606	Homo sapiens	Primates	ETS	ETS	ETS2	2114	famplex_relations	6	16
9606	Homo sapiens	Primates	less	LES	FUT3	2525	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	МPK-1	PK1	PKLR	5313	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	МPK-1	PK1	PROK1	84432	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	МРK-1	MK1	KCNA1	3736	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	МРK-1	MK1	EPCAM	4072	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	LINS	LINS	LINS1	55180	ncbigene_synonym	6	16
