organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Caspase-3	CASPASE-3	Decay	42008	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	Р1ЗК	PI3K	Pi3K21B	33203	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	Р1ЗК	PI3K	Pi3K59F	37733	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	Р1ЗК	PI3K	Pi3K68D	39329	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	Р1ЗК	PI3K	Pi3K92E	42446	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	Akt-	AKT	Akt	41957	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	BECLIN-1	BECLIN-1	Atg6	42850	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	p150	P150	Gp150	37549	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	p150	P150	DCTN1-p150	39536	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	p150	P150	Vps15	41096	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	UVRAG	UVRAG	Uvrag	34735	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	Raptor	RAPTOR	raptor	31543	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	GBL	GBL	Lst8	31903	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	MTORRaptor/PRAS40/GBL	PRAS40	PRAS40	26067067	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	SNF4Agamma	42515	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	AMPKalpha	43904	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	RB1CC1	RB1CC1	Atg17	40700	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	ATG13	ATG13	Atg13	40998	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	ULK1	ULK1	Atg1	39454	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	ULK1/ATG13/ATG101/RB1CC1	ATG101	Atg101	32871	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	-.ATG5	ATG5	Atg5	31666	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	ATG7	ATG7	Atg7	37141	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	Bcl-2	BCL-2	Debcl	53585	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	ATG12	ATG12	Atg12	39383	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	ATG10	ATG10	Atg10	50253	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	c-FLIP	FLIP	flip	40539	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	ATG3	ATG3	Atg3	40044	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	ATG4B	ATG4B	Atg4b	41868	ncbigene_symbol	15	20	25
7227	Drosophila melanogaster	Invertebrates	(ATG8)	ATG8	Atg8a	32001	ncbigene_synonym	15	20	25
7227	Drosophila melanogaster	Invertebrates	(ATG8)	ATG8	Atg8b	42132	ncbigene_synonym	15	20	25
9606	Homo sapiens	Primates	Growthfactors	GROWTHFACTOR	ANGPT1	284	famplex_relations	13	24	28
9606	Homo sapiens	Primates	Growthfactors	GROWTHFACTOR	ANGPT2	285	famplex_relations	13	24	28
9606	Homo sapiens	Primates	Growthfactors	GROWTHFACTOR	ANGPT4	51378	famplex_relations	13	24	28
9606	Homo sapiens	Primates	Growthfactors	GROWTHFACTOR	AREG	374	famplex_relations	13	24	28
9606	Homo sapiens	Primates	Growthfactors	GROWTHFACTOR	BDNF	627	famplex_relations	13	24	28
9606	Homo sapiens	Primates	Growthfactors	GROWTHFACTOR	CSF1	1435	famplex_relations	13	24	28
9606	Homo sapiens	Primates	Growthfactors	GROWTHFACTOR	EFNA1	1942	famplex_relations	13	24	28
9606	Homo sapiens	Primates	Growthfactors	GROWTHFACTOR	EFNA2	1943	famplex_relations	13	24	28
