organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9031	Gallus gallus	Vertebrates	Cat	CAT	CAT	423600	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	dan	DAN	NBL1	373952	ncbigene_synonym	33	9	18
9031	Gallus gallus	Vertebrates	Ace	ACE	ACE	419953	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100309499	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100309719	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100309920	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100310422	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100310679	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100529301	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100529302	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100529303	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100529561	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100529602	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100529655	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100529679	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100529811	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100884356	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100884358	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100884373	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100884392	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100884395	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100884444	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100884464	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100884551	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Est	EST	EST	100884562	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Mel	ME1	ME1	374189	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Pgr	PGR	PGR	396198	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	Chemokines	CHEMOKINE	CCL1	395552	ncbigene_synonym	33	9	18
9031	Gallus gallus	Vertebrates	Chemokines	CHEMOKINE	LOC417536	417536	ncbigene_synonym	33	9	18
9031	Gallus gallus	Vertebrates	mest	MEST	MEST	427684	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	CDK2	CDK2	CDK2	100529062	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	ATM	ATM	ATM	395401	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	CHK2	CHK2	OPN2SW	396525	ncbigene_synonym	33	9	18
9031	Gallus gallus	Vertebrates	Fas	FAS	FAS	395274	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	PIDD	PIDD	LRRC27	426464	ncbigene_synonym	33	9	18
9031	Gallus gallus	Vertebrates	CASP	CASP	CRTAP	395992	ncbigene_synonym	33	9	18
9031	Gallus gallus	Vertebrates	CASP	CASP	CUX1	101749861	ncbigene_synonym	33	9	18
9031	Gallus gallus	Vertebrates	Sival	SIVA1	SIVA1	423493	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	PERP	PERP	PERPB	421682	ncbigene_synonym	33	9	18
9031	Gallus gallus	Vertebrates	PERP	PERP	PERPA	421683	ncbigene_synonym	33	9	18
9031	Gallus gallus	Vertebrates	AIFM2	AIFM2	AIFM2	423720	ncbigene_symbol	33	9	18
9031	Gallus gallus	Vertebrates	PTEN	PTEN	PTEN	423675	ncbigene_symbol	33	9	18
9606	Homo sapiens	Primates	Cat	CAT	CAT	847	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	Cat	CAT	CRAT	1384	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Cat	CAT	GLYAT	10249	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	GI	GI	GNAO1	2775	famplex_relations	17	57	48
9606	Homo sapiens	Primates	GI	GI	GNAI1	2770	famplex_relations	17	57	48
9606	Homo sapiens	Primates	GI	GI	GNAI2	2771	famplex_relations	17	57	48
9606	Homo sapiens	Primates	GI	GI	GNAI3	2773	famplex_relations	17	57	48
9606	Homo sapiens	Primates	GI	GI	GNAT1	2779	famplex_relations	17	57	48
9606	Homo sapiens	Primates	GI	GI	GNAT2	2780	famplex_relations	17	57	48
9606	Homo sapiens	Primates	GI	GI	GNAT3	346562	famplex_relations	17	57	48
9606	Homo sapiens	Primates	GI	GI	GNAZ	2781	famplex_relations	17	57	48
9606	Homo sapiens	Primates	dan	DAN	NBL1	4681	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	dan	DAN	PARN	5073	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	dan	DAN	MICOS10-NBL1	100532736	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	BAGE	BAGE	BAGE	574	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	17	57	48
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	17	57	48
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	17	57	48
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	17	57	48
9606	Homo sapiens	Primates	TRE	TRE	TRE-TTC3-1	7193	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	TRE	TRE	TREH	11181	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Ace	ACE	ACE	1636	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	17	57	48
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	17	57	48
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	17	57	48
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	17	57	48
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	17	57	48
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	17	57	48
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	17	57	48
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	17	57	48
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Est	EST	MAP3K8	1326	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Est	EST	SULT1E1	6783	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	MCK	MCK	CKM	1158	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Mel	MEL	RAB8A	4218	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Mel	MEL	MAP2K1	5604	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Mel	ME1	ME1	4199	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	Mel	ME1	PCDHB16	57717	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Pgr	PGR	PGR	5241	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	Pgrn	PGRN	GRN	2896	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	CC	CC	CXCR1	3577	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	17	57	48
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Foxo	FOXO	FOXO1	2308	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Foxo	FOXO	FOXO3	2309	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Foxo	FOXO	FOXO4	4303	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Foxo	FOXO	FOXO6	100132074	famplex_relations	17	57	48
9606	Homo sapiens	Primates	BAD	BAD	BAD	572	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	Cac------	CAC	CA2	760	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Cac------	CAC	SLC25A20	788	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL10	3627	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL11	6373	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL12	6387	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL13	10563	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL14	9547	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL9	4283	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	PF4	5196	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL1	2919	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL2	2920	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL3	2921	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL5	6374	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL6	6372	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL8	3576	famplex_relations	17	57	48
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	PPBP	5473	famplex_relations	17	57	48
9606	Homo sapiens	Primates	P53	P53	TP53	7157	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	P53	P53	TP63	8626	famplex_relations	17	57	48
9606	Homo sapiens	Primates	P53	P53	TP73	7161	famplex_relations	17	57	48
9606	Homo sapiens	Primates	mest	MEST	MEST	4232	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	CDK2	CDK2	CDK2	1017	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	CHK2	CHK2	CHEK2	11200	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Fas	FAS	FAS	355	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	Fas	FAS	FASN	2194	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Nede	NEDE	NEDE	619410	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	DRS	DRS	PNN	5411	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	DRS	DRS	SRPX	8406	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	PIDD	PIDD	PIDD1	55367	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	PUMA	PUMA	BBC3	27113	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Rox	ROX	MNT	4335	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Rox	ROX	RIOX1	79697	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Rox	ROX	RIOX2	84864	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Eal	EA1	CD69	969	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Eal	EA1	KCNA1	3736	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	CASP	CASP	CUX1	1523	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	CASP	CASP	CYTIP	9595	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	CASP	CASP	CRTAP	10491	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Sival	SIVA1	SIVA1	10572	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	Apal	APAL	NRF1	4899	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Apal	APAL	ST8SIA6-AS1	100128098	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Apal	APA1	ZNF410	57862	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	Boo	BOO	BCL2L10	10017	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	PERP	PERP	PERP	64065	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	AIFM2	AIFM2	AIFM2	84883	ncbigene_symbol	17	57	48
9606	Homo sapiens	Primates	IGF	IGF	IGF1	3479	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	TSP1	TSP1	THBS1	7057	ncbigene_synonym	17	57	48
9606	Homo sapiens	Primates	TSP1	TSP1	CRISP2	7180	ncbigene_synonym	17	57	48
