organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	BCR	BCR	bcr	568320	ncbigene_symbol	5	1	5
7955	Danio rerio	Vertebrates	BCL10	BCL10	bcl10	100334750	ncbigene_symbol	5	1	5
7955	Danio rerio	Vertebrates	MALT1	MALT1	malt1	561914	ncbigene_symbol	5	1	5
7955	Danio rerio	Vertebrates	MALT1	MALT1	malt2	259196	ncbigene_synonym	5	1	5
7955	Danio rerio	Vertebrates	TRAF6	TRAF6	traf6	554561	ncbigene_symbol	5	1	5
7955	Danio rerio	Vertebrates	NF-KB1	NFKB1	nfkb1	565756	ncbigene_symbol	5	1	5
9606	Homo sapiens	Primates	BCR	BCR	BCR	613	ncbigene_symbol	4	4	8
9606	Homo sapiens	Primates	BCR	BCR	RN7SL263P	106480993	ncbigene_synonym	4	4	8
9606	Homo sapiens	Primates	ABC	ABC	ABCB6	10058	ncbigene_synonym	4	4	8
9606	Homo sapiens	Primates	CARMA1	CARMA1	CARD11	84433	ncbigene_synonym	4	4	8
9606	Homo sapiens	Primates	BCL10	BCL10	BCL10	8915	ncbigene_symbol	4	4	8
9606	Homo sapiens	Primates	MALT1	MALT1	MALT1	10892	ncbigene_symbol	4	4	8
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	4	4	8
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	4	4	8
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	4	4	8
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	4	4	8
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	4	4	8
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	4	4	8
9606	Homo sapiens	Primates	NF-KB1	NF-KB1	NFKB1	4790	ncbigene_synonym	4	4	8
