organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IL-18,	IL-18	IL18	3606	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	RNApol	RNAPOI	POLR1A	25885	famplex_relations	6	20	21
9606	Homo sapiens	Primates	RNApol	RNAPOI	POLR1B	84172	famplex_relations	6	20	21
9606	Homo sapiens	Primates	RNApol	RNAPOI	POLR1C	9533	famplex_relations	6	20	21
9606	Homo sapiens	Primates	RNApol	RNAPOI	POLR1D	51082	famplex_relations	6	20	21
9606	Homo sapiens	Primates	DAI	DAI	ZBP1	81030	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	NALP3	NALP3	NLRP3	114548	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	+STING	STING	STING1	340061	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	6	20	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	6	20	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	6	20	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	6	20	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	6	20	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	6	20	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	6	20	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	6	20	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	6	20	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	6	20	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	6	20	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	6	20	21
9606	Homo sapiens	Primates	RIG-1+	RIG1	PLAAT4	5920	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	RIG-1+	RIG1	RIGI	23586	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	RIG-1+	RIG1	ROBO3	64221	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	MAVS	MAVS	MAVS	57506	ncbigene_symbol	6	20	21
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	6	20	21
9606	Homo sapiens	Primates	NS3	NS3	KRAS	3845	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	IKKE	IKKE	IKBKE	9641	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	TBK1/IKKE	TBK1	TBK1	29110	ncbigene_symbol	6	20	21
9606	Homo sapiens	Primates	-B14	B14	NDUFA6	4700	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	MEKK3	MEKK3	MAP3K3	4215	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	crmA	CRMA	CRMA	253868	ncbigene_symbol	6	20	21
9606	Homo sapiens	Primates	C6,	C6	C6	729	ncbigene_symbol	6	20	21
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	6	20	21
9606	Homo sapiens	Primates	IKKA	IKKA	CHUK	1147	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNK	56832	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNW1	3467	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNA1	3439	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNA2	3440	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNA4	3441	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNA5	3442	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNA6	3443	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNA7	3444	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNA8	3445	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNA10	3446	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNA13	3447	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNA14	3448	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNA16	3449	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNA17	3451	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNA21	3452	famplex_relations	6	20	21
9606	Homo sapiens	Primates	interferons	INTERFERON	IFNB1	3456	famplex_relations	6	20	21
10090	Mus musculus	Rodents	IL-18,	IL-18	Il18	16173	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	DAI	DAI	Zbp1	58203	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	NALP3	NALP3	Nlrp3	216799	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	+STING	STING	Sting1	72512	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	RIG-1+	RIG1	Rig1	109906	ncbigene_symbol	6	18	17
10090	Mus musculus	Rodents	RIG-1+	RIG1	Robo3	19649	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	MAVS	MAVS	Mavs	228607	ncbigene_symbol	6	18	17
10090	Mus musculus	Rodents	A52	A52	Rpl13	270106	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	TRAF6	TRAF6	Traf6	22034	ncbigene_symbol	6	18	17
10090	Mus musculus	Rodents	IKKE	IKKE	Ikbke	56489	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	TBK1/IKKE	TBK1	Tbk1	56480	ncbigene_symbol	6	18	17
10090	Mus musculus	Rodents	MEKK3	MEKK3	Map3k3	26406	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	C6,	C6	C6	12274	ncbigene_symbol	6	18	17
10090	Mus musculus	Rodents	IRF3	IRF3	Irf3	54131	ncbigene_symbol	6	18	17
10090	Mus musculus	Rodents	IKKA	IKKA	Chuk	12675	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	P65	P65	Rela	19697	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	P65	P65	Gorasp1	74498	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	p50	P50	Cdc37	12539	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	p50	P50	Lsp1	16985	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	p50	P50	Nfkb1	18033	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	p50	P50	Pold2	18972	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	p50	P50	Cd40	21939	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	p50	P50	Dctn2	69654	ncbigene_synonym	6	18	17
10090	Mus musculus	Rodents	IKB	IKB	Nfkbib	18036	ncbigene_synonym	6	18	17
7227	Drosophila melanogaster	Invertebrates	RNApol	RNAPOL	Polr2A	32100	ncbigene_synonym	4	10	9
7227	Drosophila melanogaster	Invertebrates	FE3	FE3	hoip	44173	ncbigene_synonym	4	10	9
7227	Drosophila melanogaster	Invertebrates	DAI	DAI	Arr1	35078	ncbigene_synonym	4	10	9
7227	Drosophila melanogaster	Invertebrates	+STING	STING	Sting	36016	ncbigene_symbol	4	10	9
7227	Drosophila melanogaster	Invertebrates	+STING	STING	aub	34524	ncbigene_synonym	4	10	9
