organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
3702	Arabidopsis thaliana	Plants and Fungi	FNR2&FNR3	FNR2	FNR2	838591	ncbigene_symbol	6	1	5
3702	Arabidopsis thaliana	Plants and Fungi	Fdl	FD1	FD1	837639	ncbigene_symbol	6	1	5
3702	Arabidopsis thaliana	Plants and Fungi	Fdl	FD1	FD	829744	ncbigene_synonym	6	1	5
3702	Arabidopsis thaliana	Plants and Fungi	FNR1&FNR2	FNR1	FNR1	836751	ncbigene_symbol	6	1	5
3702	Arabidopsis thaliana	Plants and Fungi	TROL	TROL	TROL	827921	ncbigene_symbol	6	1	5
3702	Arabidopsis thaliana	Plants and Fungi	PSII	PS2	PS2	817540	ncbigene_symbol	6	1	5
3702	Arabidopsis thaliana	Plants and Fungi	PSII	PS2	PS2	843632	ncbigene_symbol	6	1	5
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	PSII	PS2	PSEN2	5664	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	PSII	PS2	TFF1	7031	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	PSII	PS2	TAS2R64P	338412	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	Cytb	CYTB	CYTB	4519	ncbigene_symbol	1	5	4
9606	Homo sapiens	Primates	NDH	NDH	GLIS3	169792	ncbigene_synonym	1	5	4
7227	Drosophila melanogaster	Invertebrates	Fdl	FDL	fdl	250735	ncbigene_symbol	4	3	6
7227	Drosophila melanogaster	Invertebrates	Fdl	FD1	croc	40374	ncbigene_synonym	4	3	6
7227	Drosophila melanogaster	Invertebrates	TROL	TROL	trol	45320	ncbigene_symbol	4	3	6
7227	Drosophila melanogaster	Invertebrates	PSI	PSI	Psi	36889	ncbigene_symbol	4	3	6
7227	Drosophila melanogaster	Invertebrates	PSII	PSII	Lcp1Psi	3772468	ncbigene_synonym	4	3	6
7227	Drosophila melanogaster	Invertebrates	Cytb	CYTB	CYTB	19893556	ncbigene_symbol	4	3	6
7227	Drosophila melanogaster	Invertebrates	Cytb	CYTB	Cyt-b5-r	35008	ncbigene_synonym	4	3	6
