organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	KLF8	KLF8	Klf8	245671	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	Ets-1	ETS-1	Ets1	23871	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	Spl	SPL	Spl	104153	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	Spl	SPL	Sgpl1	20397	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	Spl	SPL	Ppp1r9b	217124	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	Spl	SP1	Sp1	20683	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	Spl	SPI	Spin2g	108168468	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	Sp3	SP3	Sp3	20687	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	Nrf2	NRF2	Nfe2l2	18024	ncbigene_synonym	5	9
9940	Ovis aries	Mammals	KLF8	KLF8	KLF8	101114934	ncbigene_symbol	5	7
9940	Ovis aries	Mammals	Ets-1	ETS1	ETS1	101114986	ncbigene_symbol	5	7
9940	Ovis aries	Mammals	NFKB	NFKB	NFKB2	443119	ncbigene_synonym	5	7
9940	Ovis aries	Mammals	Spl	SP1	SP1	101104139	ncbigene_symbol	5	7
9940	Ovis aries	Mammals	Sp3	SP3	SP3	101106411	ncbigene_symbol	5	7
9940	Ovis aries	Mammals	STAT3	STAT3	STAT3	100294659	ncbigene_symbol	5	7
9940	Ovis aries	Mammals	Nrf2	NRF2	GABPB1	443276	ncbigene_synonym	5	7
9913	Bos taurus	Mammals	KLF8	KLF8	KLF8	525558	ncbigene_symbol	5	6
9913	Bos taurus	Mammals	Ets-1	ETS1	ETS1	540313	ncbigene_symbol	5	6
9913	Bos taurus	Mammals	Spl	SP1	SP1	540741	ncbigene_symbol	5	6
9913	Bos taurus	Mammals	Sp3	SP3	SP3	540766	ncbigene_symbol	5	6
9913	Bos taurus	Mammals	STAT3	STAT3	STAT3	508541	ncbigene_symbol	5	6
9913	Bos taurus	Mammals	Nrf2	NRF2	NFE2L2	497024	ncbigene_synonym	5	6
9606	Homo sapiens	Primates	KLF8	KLF8	KLF8	11279	ncbigene_symbol	4	8
9606	Homo sapiens	Primates	Ets-1	ETS-1	ETS1	2113	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	4	8
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	4	8
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	4	8
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	famplex_relations	4	8
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	4	8
9606	Homo sapiens	Primates	Spl	SPL	SGPL1	8879	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	Spl	SP1	SP1	6667	ncbigene_symbol	4	8
9606	Homo sapiens	Primates	Spl	SP1	PSG1	5669	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	Spl	SP1	DAND5	199699	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	Sp3	SP3	SP3	6670	ncbigene_symbol	4	8
9606	Homo sapiens	Primates	Sp3	SP3	AZF1	560	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	4	8
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	4	8
10116	Rattus norvegicus	Rodents	KLF8	KLF8	Klf8	302582	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	Ets-1	ETS-1	Ets1	24356	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	Ets-1	ETS-1	Kcnh8	246325	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	NFKB	NFKB	Nfkb1	81736	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	NFKB	NFKB	Rela	309165	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	Spl	SPL	Sgpl1	286896	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	Spl	SP1	Sp1	24790	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	Sp3	SP3	Sp3	367846	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	STAT3	STAT3	Stat3	25125	ncbigene_symbol	4	7
