organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PPARD	PPARD	PPARD	5467	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	MMP13	MMP13	MMP13	4322	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	MMP13	MMP13	MMP13	4322	ncbigene_synonym	19	24
9606	Homo sapiens	Primates	AGER	AGER	AGER	177	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	NOS2A	NOS2A	NOS2	4843	ncbigene_synonym	19	24
9606	Homo sapiens	Primates	CASP3	CASP3	CASP3	836	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	SELL	SELL	SELL	6402	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	ELN	ELN	ELN	2006	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	ELN	ELN	SMIM6	100130933	ncbigene_synonym	19	24
9606	Homo sapiens	Primates	MMP12	MMP12	MMP12	4321	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	MMP12	MMP12	MMP12	4321	ncbigene_synonym	19	24
9606	Homo sapiens	Primates	MMP2	MMP2	MMP2	4313	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	MMP2	MMP2	MMP2	4313	ncbigene_synonym	19	24
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGA	2243	famplex_relations	19	24
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGB	2244	famplex_relations	19	24
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGG	2266	famplex_relations	19	24
9606	Homo sapiens	Primates	FGF2	FGF2	FGF2	2247	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	FGF2	FGF2	FGF2	2247	ncbigene_synonym	19	24
9606	Homo sapiens	Primates	FGF2	FGF2	FGF13	2258	ncbigene_synonym	19	24
9606	Homo sapiens	Primates	MAC-1	MAC-1	ITGAM	3684	ncbigene_synonym	19	24
9606	Homo sapiens	Primates	MAC-1	MAC-1	ITGB2	3689	ncbigene_synonym	19	24
9606	Homo sapiens	Primates	MMP9	MMP9	MMP9	4318	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	MMP9	MMP9	MMP9	4318	ncbigene_synonym	19	24
9606	Homo sapiens	Primates	>CASP9	CASP9	CASP9	842	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	CXCL2	CXCL2	CXCL2	2920	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	>F-actin..	FACTIN	ACTA1	58	famplex_relations	19	24
9606	Homo sapiens	Primates	>F-actin..	FACTIN	ACTA2	59	famplex_relations	19	24
9606	Homo sapiens	Primates	>F-actin..	FACTIN	ACTB	60	famplex_relations	19	24
9606	Homo sapiens	Primates	>F-actin..	FACTIN	ACTC1	70	famplex_relations	19	24
9606	Homo sapiens	Primates	>F-actin..	FACTIN	ACTG1	71	famplex_relations	19	24
9606	Homo sapiens	Primates	>F-actin..	FACTIN	ACTG2	72	famplex_relations	19	24
9606	Homo sapiens	Primates	MAPT	MAPT	MAPT	4137	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	MPO	MPO	MPO	4353	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAO1	2775	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAI1	2770	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAI2	2771	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAI3	2773	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAT1	2779	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAT2	2780	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAT3	346562	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAZ	2781	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAS	2778	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAL	2774	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAQ	2776	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNA11	2767	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNA14	9630	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNA15	2769	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNA12	2768	famplex_relations	19	24
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNA13	10672	famplex_relations	19	24
9606	Homo sapiens	Primates	IKBKB	IKBKB	IKBKB	3551	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	CXCL6	CXCL6	CXCL6	6372	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	CDC42	CDC42	CDC42	998	ncbigene_symbol	19	24
9606	Homo sapiens	Primates	HCK	HCK	HCK	3055	ncbigene_symbol	19	24
