organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	AGC	AGC	tRNA:Ser-GCT-1-1	3771763	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	AGC	AGC	tRNA:Ser-GCT-2-1	3771926	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	AGC	AGC	tRNA:Ser-GCT-2-5	3772051	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	AGC	AGC	tRNA:Ser-GCT-2-3	3772459	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	AGC	AGC	tRNA:Ser-GCT-2-4	3772501	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	AGC	AGC	tRNA:Ser-GCT-2-2	3772707	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	3	16	7
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	3	16	7
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	Rictor	RICTOR	rictor	32919	ncbigene_symbol	3	16	7
7227	Drosophila melanogaster	Invertebrates	gBL	GBL	Lst8	31903	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	3	16	7
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	3	16	7
7955	Danio rerio	Vertebrates	kinases	KINASE	pak2a	266749	ncbigene_synonym	3	4	6
7955	Danio rerio	Vertebrates	kinases	KINASE	itpka	368717	ncbigene_synonym	3	4	6
7955	Danio rerio	Vertebrates	SGK1	SGK1	sgk1	324140	ncbigene_symbol	3	4	6
7955	Danio rerio	Vertebrates	Deptor	DEPTOR	deptor	768177	ncbigene_symbol	3	4	6
7955	Danio rerio	Vertebrates	MTOR	MTOR	mtor	324254	ncbigene_symbol	3	4	6
7955	Danio rerio	Vertebrates	Rictor	RICTOR	rictorb	561835	ncbigene_synonym	3	4	6
7955	Danio rerio	Vertebrates	gBL	GBL	mlst8	792689	ncbigene_synonym	3	4	6
