organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	2	6	5
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	2	6	5
9606	Homo sapiens	Primates	Bcl2	BCL2	BCL2	596	ncbigene_symbol	2	6	5
9606	Homo sapiens	Primates	Bak/Bax	BAK	BAK1	578	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	Bak/Bax	BAX	BAX	581	ncbigene_symbol	2	6	5
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	2	5	6
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	2	5	6
10090	Mus musculus	Rodents	Bcl2	BCL2	Bcl2	12043	ncbigene_symbol	2	5	6
10090	Mus musculus	Rodents	Bak/Bax	BAK	Bak1	12018	ncbigene_synonym	2	5	6
10090	Mus musculus	Rodents	Bak/Bax	BAX	Bax	12028	ncbigene_symbol	2	5	6
10090	Mus musculus	Rodents	Bak/Bax	BAX	Nkx3-1	18095	ncbigene_synonym	2	5	6
10090	Mus musculus	Rodents	Bcl-X(L)	BCLXL	Bcl2l1	12048	ncbigene_synonym	2	5	6
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	1	6	4
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	1	6	4
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	1	6	4
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	1	6	4
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	1	6	4
7227	Drosophila melanogaster	Invertebrates	Bcl2	BCL2	Debcl	53585	ncbigene_synonym	1	6	4
7227	Drosophila melanogaster	Invertebrates	Bak	BAK	Fs(3)Bak	47787	ncbigene_synonym	1	6	4
