organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IDI1,2G7,GC-1008	2G7	LINC01150	101927624	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	IDI1,2G7,GC-1008	IDI1	IDI1	3422	ncbigene_symbol	2	16	10
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	2	16	10
9606	Homo sapiens	Primates	UTR	UTR	UTS2R	2837	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	UTR	UTR	SLC14A2	8170	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	2	16	10
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	2	16	10
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	TØRII	TR2	NR2C1	7181	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	TØRII	TR2	TNFRSF14	8764	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	TØRII	TR2	TMEFF2	23671	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	TØRII	TR2	TAS1R2	80834	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	TØRII	TR2	DEPDC7	91614	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	TØRII	TR2	TXNRD3	114112	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	TØRI	TRI	TRI-AAT9-1	7202	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	TARII	TAR2	TAAR2	9287	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	2	16	10
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	2	16	10
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	2	16	10
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	2	16	10
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	2	16	10
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	2	16	10
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	2	16	10
7955	Danio rerio	Vertebrates	IDI1,2G7,GC-1008	IDI1	idi1	553513	ncbigene_symbol	1	10	8
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	kita	30256	ncbigene_synonym	1	10	8
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	ngfra	100535003	ncbigene_synonym	1	10	8
7955	Danio rerio	Vertebrates	Kinase	KINASE	pak2a	266749	ncbigene_synonym	1	10	8
7955	Danio rerio	Vertebrates	Kinase	KINASE	itpka	368717	ncbigene_synonym	1	10	8
7955	Danio rerio	Vertebrates	Smad4	SMAD4	smad4a	559111	ncbigene_synonym	1	10	8
7955	Danio rerio	Vertebrates	Smad4	SMAD4	smad4b	794669	ncbigene_synonym	1	10	8
7955	Danio rerio	Vertebrates	p21	P21	cdkn1a	100151416	ncbigene_synonym	1	10	8
7955	Danio rerio	Vertebrates	TØRII	TR2	nr2c1	553649	ncbigene_synonym	1	10	8
7955	Danio rerio	Vertebrates	TØRI	TRI	vangl2	245949	ncbigene_synonym	1	10	8
7955	Danio rerio	Vertebrates	Smad3	SMAD3	smad3a	58092	ncbigene_synonym	1	10	8
7227	Drosophila melanogaster	Invertebrates	IDI1,2G7,GC-1008	IDI1	Idi	42526	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	Smad4	SMAD4	Med	43725	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	dpp	33432	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	gbb	37778	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	put	41772	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	mav	43804	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	p21	P21	dap	36001	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	TØRI	TRI	tri	246813	ncbigene_symbol	1	10	7
7227	Drosophila melanogaster	Invertebrates	TARII	TAR2	TyrR	42136	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	Smad	SMAD	Smox	31738	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	Smad	SMAD	Mad	33529	ncbigene_synonym	1	10	7
