organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	P2X7	P2X7	P2RX7	5027	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	Alu	A1U	UBQLN4	56893	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	6	14	22
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	6	14	22
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	6	14	22
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	6	14	22
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	6	14	22
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	BRCC3	BRCC3	BRCC3	79184	ncbigene_symbol	6	14	22
9606	Homo sapiens	Primates	BRCC3	BRCC3	DEPDC1B	55789	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSA	5476	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSB	1508	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSC	1075	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSD	1509	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSE	1510	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSF	8722	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSG	1511	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSH	1512	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSK	1513	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSL	1514	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSO	1519	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSS	1520	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSV	1515	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSW	1521	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSZ	1522	famplex_relations	6	14	22
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	NLRP3	NLRP3	NLRP3	114548	ncbigene_symbol	6	14	22
9606	Homo sapiens	Primates	IL-la	IL-1A	IL1A	3552	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	IL-1R	IL1R	IL1R1	3554	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	ASC	ASC	STS	412	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	ASC	ASC	PYCARD	29108	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	6	14	22
9606	Homo sapiens	Primates	IL-18	IL-18	IL18	3606	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	Clq,	C1Q	C1QA	712	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Clq,	C1Q	C1QB	713	famplex_relations	6	14	22
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	6	14	22
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	6	14	22
9606	Homo sapiens	Primates	RPE	RPE	RPE	6120	ncbigene_symbol	6	14	22
9606	Homo sapiens	Primates	MAC	MAC	C5	727	famplex_relations	6	14	22
9606	Homo sapiens	Primates	MAC	MAC	C6	729	famplex_relations	6	14	22
9606	Homo sapiens	Primates	MAC	MAC	C7	730	famplex_relations	6	14	22
9606	Homo sapiens	Primates	MAC	MAC	C8A	731	famplex_relations	6	14	22
9606	Homo sapiens	Primates	MAC	MAC	C8B	732	famplex_relations	6	14	22
9606	Homo sapiens	Primates	MAC	MAC	C8G	733	famplex_relations	6	14	22
9606	Homo sapiens	Primates	MAC	MAC	C9	735	famplex_relations	6	14	22
9606	Homo sapiens	Primates	СЗа	C3	C3	718	ncbigene_symbol	6	14	22
