organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NEDD8	NEDD8	NEDD8	4738	ncbigene_symbol	2	12	6
9606	Homo sapiens	Primates	NEDP1	NEDP1	SENP8	123228	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-8	619465	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-10	100616101	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-9	100616102	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-21	100616103	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-18	100775105	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-25	100862683	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-24	100862684	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-19	105376906	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	NAE1	NAE1	NAE1	8883	ncbigene_symbol	2	12	6
9606	Homo sapiens	Primates	АМP	AMP	APRT	353	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	АМP	AMP	MFAP1	4236	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	UBC12	UBC12	UBE2M	9040	ncbigene_synonym	2	12	6
