organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	LRP	LRP	Lrp1	16971	ncbigene_synonym	6	11	14
10090	Mus musculus	Rodents	LRP	LRP	Mvp	78388	ncbigene_synonym	6	11	14
10090	Mus musculus	Rodents	LRP	LRP	Txlng	353170	ncbigene_synonym	6	11	14
10090	Mus musculus	Rodents	Dvl	DVL	Dvl1	13542	ncbigene_synonym	6	11	14
10090	Mus musculus	Rodents	APC	APC	Apc	11789	ncbigene_symbol	6	11	14
10090	Mus musculus	Rodents	GSK-3ß	GSK3	Gsk3b	56637	ncbigene_synonym	6	11	14
10090	Mus musculus	Rodents	Axin	AXIN	Axin1	12005	ncbigene_synonym	6	11	14
10090	Mus musculus	Rodents	B-catenin	CTNNB1	Ctnnb1	12387	ncbigene_symbol	6	11	14
10090	Mus musculus	Rodents	EGFR	EGFR	Egfr	13649	ncbigene_symbol	6	11	14
10090	Mus musculus	Rodents	Wnt-2,	WNT-2	Wnt2	22413	ncbigene_synonym	6	11	14
10090	Mus musculus	Rodents	EGF	EGF	Egf	13645	ncbigene_symbol	6	11	14
10090	Mus musculus	Rodents	MMP-2	MMP-2	Mmp2	17390	ncbigene_synonym	6	11	14
10090	Mus musculus	Rodents	Nanog	NANOG	Nanog	71950	ncbigene_symbol	6	11	14
10090	Mus musculus	Rodents	cycD1	CYCD1	Ccnd1	12443	ncbigene_synonym	6	11	14
10090	Mus musculus	Rodents	Oct-4	OCT-4	Pou5f1	18999	ncbigene_synonym	6	11	14
10090	Mus musculus	Rodents	c-myc	MYC	Myc	17869	ncbigene_symbol	6	11	14
10090	Mus musculus	Rodents	c-myc	MYC	Nol3	78688	ncbigene_synonym	6	11	14
9606	Homo sapiens	Primates	LRP	LRP	RPSA	3921	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	LRP	LRP	LRP1	4035	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	LRP	LRP	PTPRA	5786	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	LRP	LRP	MVP	9961	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	Dvl	DVL	DVL1	1855	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	Dvl	DVL	DVL1P1	8215	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	Dvl	DVL	DVL2	1856	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Dvl	DVL	DVL3	1857	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Dvl	DV1	IFT81	28981	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH1	999	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH10	1008	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH11	1009	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH12	1010	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH13	1012	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH15	1013	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH16	1014	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH17	1015	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH18	1016	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH19	28513	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH2	1000	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH20	28316	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH22	64405	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH24	64403	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH3	1001	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH4	1002	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH5	1003	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH6	1004	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH7	1005	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH8	1006	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Cadherin	CADHERIN	CDH9	1007	famplex_relations	5	16	17
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	5	16	17
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	GSK-3ß	GSK3	GSK3A	2931	famplex_relations	5	16	17
9606	Homo sapiens	Primates	GSK-3ß	GSK3	GSK3B	2932	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	Axin	AXIN	AXIN2	8313	famplex_relations	5	16	17
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	5	16	17
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	5	16	17
9606	Homo sapiens	Primates	TCF	TCF	HNF4A	3172	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	5	16	17
9606	Homo sapiens	Primates	Fz-2,-6,-7,-9	FZ-2	FZD2	2535	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	EGF	EGF	EGF	1950	ncbigene_symbol	5	16	17
9606	Homo sapiens	Primates	MMP-2	MMP-2	MMP2	4313	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	Nanog	NANOG	NANOG	79923	ncbigene_symbol	5	16	17
9606	Homo sapiens	Primates	Oct-4	OCT-4	POU5F1	5460	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	Oct-4	OCT-4	POU5F1P3	642559	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	Oct-4	OCT-4	POU5F1P4	645682	ncbigene_synonym	5	16	17
9606	Homo sapiens	Primates	c-myc	C-MYC	MYC	4609	ncbigene_synonym	5	16	17
7227	Drosophila melanogaster	Invertebrates	Fz	FZ	fz	45307	ncbigene_symbol	7	17	18
7227	Drosophila melanogaster	Invertebrates	LRP	LRP	arr	44279	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	Dvl	DVL	dsh	32078	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	Frat	FRAT	Drp1	33445	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_symbol	7	17	18
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc2	42871	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	APC	APC	Axn	43565	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	APC	APC	Fs(3)Apc	49116	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	GSK-3ß	GSK3	sgg	31248	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	B-catenin	B-CATENIN	arm	31151	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	a-catenin	A-CATENIN	alpha-Cat	40517	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	7	17	18
7227	Drosophila melanogaster	Invertebrates	LEF	LEF	pan	43769	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt5	32838	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt4	34007	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	wg	34009	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt2	35975	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	Fz-2,-6,-7,-9	FZ-2	fz2	40090	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	cadh	CADH	shg	37386	ncbigene_synonym	7	17	18
7227	Drosophila melanogaster	Invertebrates	Pygo	PYGO	pygo	43718	ncbigene_symbol	7	17	18
7227	Drosophila melanogaster	Invertebrates	On	ON	On	252296	ncbigene_symbol	7	17	18
7227	Drosophila melanogaster	Invertebrates	ES	ES	es	248552	ncbigene_symbol	7	17	18
7227	Drosophila melanogaster	Invertebrates	MMP-2	MMP2	Mmp2	35997	ncbigene_symbol	7	17	18
7227	Drosophila melanogaster	Invertebrates	c-myc	C-MYC	Myc	31310	ncbigene_synonym	7	17	18
