organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	9	23	21
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	9	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	9	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	9	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	9	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	9	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	9	23	21
9606	Homo sapiens	Primates	PKB	PKB	AKT1	207	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	PKB	PKB	PTK2B	2185	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	Rictor	RICTOR	RICTOR	253260	ncbigene_symbol	9	23	21
9606	Homo sapiens	Primates	GbL	GBL	MLST8	64223	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	MTORC2	MTORC2	MAPKAP1	79109	famplex_relations	9	23	21
9606	Homo sapiens	Primates	MTORC2	MTORC2	MTOR	2475	famplex_relations	9	23	21
9606	Homo sapiens	Primates	IRS1	IRS1	IRS1	3667	ncbigene_symbol	9	23	21
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	9	23	21
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	9	23	21
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	9	23	21
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	9	23	21
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA1	6195	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA2	6196	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA3	6197	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA4	8986	famplex_relations	9	23	21
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA5	9252	famplex_relations	9	23	21
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA6	27330	famplex_relations	9	23	21
9606	Homo sapiens	Primates	RSK	RSK	RPS6KB1	6198	famplex_relations	9	23	21
9606	Homo sapiens	Primates	RSK	RSK	RPS6KB2	6199	famplex_relations	9	23	21
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	9	23	21
9606	Homo sapiens	Primates	TSC1	TSC1	TSC1	7248	ncbigene_symbol	9	23	21
9606	Homo sapiens	Primates	TSC1	TSC1	CCL26	10344	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	TSC2	TSC2	TSC2	7249	ncbigene_symbol	9	23	21
9606	Homo sapiens	Primates	Redd1	REDD1	DDIT4	54541	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	Redd2	REDD2	DDIT4L	115265	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	Rheb	RHEB	RHEB	6009	ncbigene_symbol	9	23	21
9606	Homo sapiens	Primates	Rheb	RHEB	RHEBP1	6008	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	HIF-1a	HIF-1A	HIF1A	3091	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	HIF-1b	HIF-1B	ARNT	405	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	4EBP-1	4EBP1	EIF4EBP1	1978	ncbigene_synonym	9	23	21
9606	Homo sapiens	Primates	EEF2K	EEF2K	EEF2K	29904	ncbigene_symbol	9	23	21
9606	Homo sapiens	Primates	elF4B	EIF4B	EIF4B	1975	ncbigene_symbol	9	23	21
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E	1977	ncbigene_symbol	9	23	21
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E2	9470	famplex_relations	9	23	21
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E3	317649	famplex_relations	9	23	21
